activity_id,customer_id,activity_timestamp,activity_type,device_type,platform,session_duration
ACT080989,CUST12651,2025-04-25,View Account,Mobile,windows,8.11
ACT080990,CUST37986,2026-03-26,View Account,Mobile,windows,32.46
ACT080991,CUST05397,2027-04-10,Login,Mobile,windows,11.06
ACT080992,CUST40263,2027-06-23,Login,Mobile,windows,20.24
ACT080993,CUST39285,2026-02-28,Login,Mobile,windows,38.65
ACT080994,CUST01400,2026-05-12,View Account,Desktop,windows,10.95
ACT080995,CUST37049,2026-07-19,Logout,Tablet,windows,22.96
ACT080996,CUST16776,2027-03-09,Logout,Mobile,windows,4.88
ACT080997,CUST37961,2026-07-18,Deposit,Mobile,windows,34.51
ACT080998,CUST08155,2026-12-15,Withdrawal,Tablet,windows,13.58
ACT080999,CUST43213,2027-12-29,Withdrawal,Mobile,windows,6.94
ACT081000,CUST15175,2028-09-12,Logout,Mobile,windows,18.35
ACT081001,CUST42778,2024-10-06,Login,Mobile,windows,26.64
ACT081002,CUST01637,2024-10-30,Payment,Desktop,windows,4.44
ACT081003,CUST29231,2025-02-26,Login,Tablet,windows,4.1
ACT081004,CUST35211,2027-09-19,Login,Mobile,windows,6.29
ACT081005,CUST35964,2024-11-25,Transfer,Desktop,windows,10.29
ACT081006,CUST44359,2028-07-29,Login,Mobile,windows,59.92
ACT081007,CUST27362,2025-08-12,View Account,Mobile,windows,7.41
ACT081008,CUST06991,2024-08-26,Deposit,Mobile,windows,33.85
ACT081009,CUST29835,2027-06-17,Login,Mobile,windows,50.59
ACT081010,CUST17057,2024-11-04,View Account,Desktop,windows,9.8
ACT081011,CUST12526,2025-03-25,Logout,Mobile,windows,30.02
ACT081012,CUST24033,2026-02-09,Transfer,Mobile,windows,35.23
ACT081013,CUST04931,2024-07-21,Logout,Desktop,windows,10.96
ACT081014,CUST16895,2027-07-26,Profile Update,Desktop,windows,12.31
ACT081015,CUST39287,2025-01-09,Login,Desktop,windows,5.28
ACT081016,CUST21187,2027-10-18,Logout,Mobile,windows,17.48
ACT081017,CUST35600,2023-11-10,Profile Update,Tablet,windows,10.69
ACT081018,CUST48326,2027-03-15,Login,Desktop,windows,49.41
ACT081019,CUST00101,2023-05-24,Login,Desktop,windows,18.06
ACT081020,CUST30441,2026-12-26,Payment,Mobile,windows,10.73
ACT081021,CUST43484,2025-08-03,Transfer,Mobile,windows,18.79
ACT081022,CUST40519,2026-12-03,Logout,Desktop,windows,26.26
ACT081023,CUST36355,2027-03-11,Login,Mobile,windows,39.7
ACT081024,CUST42278,2025-07-06,Logout,Mobile,windows,12.6
ACT081025,CUST18671,2025-09-18,Login,Mobile,windows,52.8
ACT081026,CUST38235,2025-07-22,Transfer,Desktop,windows,23.25
ACT081027,CUST23470,2026-12-07,Transfer,Mobile,windows,11.4
ACT081028,CUST19069,2024-06-08,View Account,Mobile,windows,36.84
ACT081029,CUST42889,2025-10-03,Login,Mobile,windows,56.7
ACT081030,CUST36594,2027-10-12,View Account,Mobile,windows,11.94
ACT081031,CUST09902,2028-10-16,Payment,Desktop,windows,50.57
ACT081032,CUST35573,2028-05-17,Transfer,Tablet,windows,3.01
ACT081033,CUST26904,2024-09-06,Login,Tablet,windows,4.56
ACT081034,CUST39107,2028-08-21,Logout,Mobile,windows,8.11
ACT081035,CUST16403,2027-01-04,Login,Mobile,windows,38.83
ACT081036,CUST09151,2024-09-14,View Account,Desktop,windows,12.07
ACT081037,CUST27813,2030-03-07,Payment,Tablet,windows,4.75
ACT081038,CUST33135,2026-07-23,Login,Mobile,windows,18.13
ACT081039,CUST42052,2027-10-17,Transfer,Tablet,windows,8.76
ACT081040,CUST32157,2028-05-15,Payment,Mobile,windows,7.01
ACT081041,CUST31620,2025-09-26,Withdrawal,Desktop,windows,7.29
ACT081042,CUST47870,2029-05-22,View Account,Desktop,windows,11.31
ACT081043,CUST38694,2027-02-01,Deposit,Mobile,windows,21.93
ACT081044,CUST22952,2024-10-24,Login,Mobile,windows,86.35
ACT081045,CUST42489,2023-04-17,View Account,Desktop,windows,46.73
ACT081046,CUST25310,2027-01-14,Profile Update,Mobile,windows,13.98
ACT081047,CUST44841,2027-03-07,Logout,Mobile,windows,5.34
ACT081048,CUST34138,2023-11-23,Login,Mobile,windows,21.61
ACT081049,CUST35232,2028-08-27,View Account,Desktop,windows,10.93
ACT081050,CUST22407,2024-05-14,Login,Tablet,windows,7.98
ACT081051,CUST30098,2026-05-16,deposit,Desktop,windows,7.36
ACT081052,CUST33412,2027-03-15,Login,Mobile,windows,16.78
ACT081053,CUST30038,2025-03-12,View Account,Desktop,windows,155.29
ACT081054,CUST41644,2026-10-24,Login,Mobile,windows,27.5
ACT081055,CUST30675,2027-01-13,View Account,Desktop,windows,10.99
ACT081056,CUST47953,2026-11-28,Payment,Mobile,windows,61.33
ACT081057,CUST43690,2027-07-16,Payment,Desktop,windows,18.46
ACT081058,CUST02112,2027-11-05,Payment,Mobile,windows,27.39
ACT081059,CUST11485,2026-03-21,Logout,Mobile,windows,23.33
ACT081060,CUST24376,2024-04-19,Login,Desktop,windows,13.99
ACT081061,CUST05369,2025-08-05,View Account,Mobile,windows,12.42
ACT081062,CUST09919,2027-10-07,View Account,Mobile,windows,6.13
ACT081063,CUST14260,2027-04-09,View Account,Mobile,windows,7.15
ACT081064,CUST27143,2026-08-14,Deposit,Mobile,windows,11.69
ACT081065,CUST33180,2026-07-05,View Account,Desktop,windows,5.73
ACT081066,CUST00341,2027-07-03,Login,Tablet,windows,14.77
ACT081067,CUST20736,2023-01-24,View Account,Mobile,windows,24.52
ACT081068,CUST31690,2027-12-13,Profile Update,Tablet,windows,19.91
ACT081069,CUST45450,2027-06-21,View Account,Desktop,windows,2.22
ACT081070,CUST29021,2025-03-11,View Account,Mobile,windows,33.36
ACT081071,CUST40531,2024-07-30,Transfer,Desktop,windows,16.41
ACT081072,CUST09143,2026-01-13,transfer,Mobile,windows,11.96
ACT081073,CUST46403,2026-09-18,View Account,Mobile,windows,5.49
ACT081074,CUST05731,2026-06-24,View Account,Mobile,windows,16.78
ACT081075,CUST40202,2029-11-17,Login,Tablet,windows,19.69
ACT081076,CUST29995,2024-10-08,Login,Desktop,windows,58.98
ACT081077,CUST10140,2025-12-16,Withdrawal,Mobile,windows,11.06
ACT081078,CUST34854,2025-03-09,View Account,Mobile,windows,19.67
ACT081079,CUST41370,2028-01-13,Logout,Mobile,windows,9.26
ACT081080,CUST28575,2028-05-20,Login,Mobile,windows,12.5
ACT081081,CUST07821,2028-04-23,Logout,Mobile,windows,13.9
ACT081082,CUST41866,2025-07-19,View Account,Desktop,windows,23.77
ACT081083,CUST37795,2024-10-25,Logout,Desktop,windows,34.28
ACT081084,CUST33329,2025-01-24,Transfer,Desktop,windows,74.71
ACT081085,CUST35759,2025-11-12,Logout,Mobile,windows,6.32
ACT081086,CUST47412,2025-03-03,Logout,Desktop,windows,118.83
ACT081087,CUST00548,2028-01-14,Login,Mobile,windows,9.03
ACT081088,CUST16931,2027-06-10,View Account,DESKTOP,windows,5.27
ACT081089,CUST13930,2027-06-13,View Account,Desktop,windows,18.68
ACT081090,CUST42071,2023-06-28,View Account,Desktop,windows,18.74
ACT081091,CUST04557,2023-03-17,Login,Mobile,windows,9.57
ACT081092,CUST22573,2025-11-24,Transfer,Desktop,windows,12.61
ACT081093,CUST22602,2024-08-19,Deposit,Desktop,windows,23.75
ACT081094,CUST12804,2028-04-18,Logout,Tablet,windows,18.31
ACT081095,CUST45866,2024-05-01,Login,Mobile,windows,16.6
ACT081096,CUST34591,2027-11-04,Transfer,Desktop,windows,6.66
ACT081097,CUST27293,2028-07-27,Login,Desktop,windows,20.56
ACT081098,CUST13880,2026-04-14,View Account,Desktop,windows,18.52
ACT081099,CUST47739,2026-10-04,Login,Mobile,windows,6.75
ACT081100,CUST18107,2027-09-28,View Account,Desktop,windows,12.22
ACT081101,CUST49643,2026-05-11,View Account,Tablet,windows,7.62
ACT081102,CUST34288,2026-05-19,Logout,Mobile,windows,10.58
ACT081103,CUST17851,2024-10-28,View Account,Mobile,windows,3.64
ACT081104,CUST47943,2026-04-19,Login,Mobile,windows,9.63
ACT081105,CUST15588,2025-04-17,Payment,Mobile,windows,8.58
ACT081106,CUST34598,2025-06-26,Login,Desktop,windows,15.77
ACT081107,CUST35017,2025-03-13,View Account,Desktop,windows,31.27
ACT081108,CUST04874,2023-04-23,Withdrawal,Mobile,windows,4.3
ACT081109,CUST40987,2027-12-17,View Account,Desktop,windows,21.17
ACT081110,CUST39900,2024-09-17,Withdrawal,Mobile,windows,37.96
ACT081111,CUST31602,2025-01-23,Transfer,Mobile,windows,6.94
ACT081112,CUST30612,2027-11-27,Login,Tablet,windows,29.85
ACT081113,CUST39460,2028-05-31,Payment,Mobile,windows,17.72
ACT081114,CUST34540,2025-02-01,View Account,Mobile,windows,16.79
ACT081115,CUST00572,2029-05-26,Login,Desktop,windows,3.44
ACT081116,CUST39318,2025-08-26,Login,Mobile,windows,25.99
ACT081117,CUST06327,2028-08-16,Deposit,Mobile,windows,13.49
ACT081118,CUST18667,2028-01-24,Transfer,Tablet,windows,3.22
ACT081119,CUST22772,2026-01-21,Transfer,Mobile,windows,19.88
ACT081120,CUST01291,2026-09-15,Payment,Mobile,windows,21.26
ACT081121,CUST25314,2025-10-25,View Account,Desktop,windows,109.59
ACT081122,CUST19797,2025-05-12,Transfer,Desktop,windows,17.57
ACT081123,CUST28297,2027-02-13,Logout,Mobile,windows,6.45
ACT081124,CUST15122,2027-08-13,Transfer,Desktop,windows,19.3
ACT081125,CUST15563,2026-10-06,Login,Desktop,windows,19.37
ACT081126,CUST12282,2026-07-09,Logout,Mobile,windows,5.92
ACT081127,CUST42725,2028-09-07,Transfer,Mobile,windows,22.36
ACT081128,CUST08865,2026-03-26,Login,Mobile,windows,5.95
ACT081129,CUST05561,2025-05-04,Login,Desktop,windows,53.32
ACT081130,CUST13814,2026-08-01,Logout,Tablet,windows,3.56
ACT081131,CUST34079,2026-02-26,Payment,Desktop,windows,46.55
ACT081132,CUST18782,2026-09-01,Login,TABLET,windows,10.47
ACT081133,CUST24973,2025-09-21,View Account,Desktop,windows,73.59
ACT081134,CUST36029,2025-08-11,Logout,Mobile,windows,16.68
ACT081135,CUST25670,2026-05-16,View Account,Tablet,windows,4.74
ACT081136,CUST49112,2026-01-27,Withdrawal,Mobile,windows,41.46
ACT081137,CUST29627,2024-11-01,Logout,Desktop,windows,14.95
ACT081138,CUST43017,2027-08-02,View Account,Mobile,windows,35.4
ACT081139,CUST13790,2025-03-22,View Account,Mobile,windows,20.1
ACT081140,CUST06512,2027-11-20,Profile Update,Mobile,windows,40.34
ACT081141,CUST40844,2023-09-15,Deposit,Mobile,windows,64.5
ACT081142,CUST38385,2024-09-21,View Account,Desktop,windows,6.17
ACT081143,CUST02775,2027-07-28,View Account,Mobile,windows,4.85
ACT081144,CUST16444,2026-05-29,Withdrawal,Tablet,windows,17.68
ACT081145,CUST45282,2028-04-14,Logout,Mobile,windows,40.57
ACT081146,CUST02411,2027-05-21,Profile Update,Mobile,windows,23.51
ACT081147,CUST00335,2029-09-09,Payment,Mobile,windows,22.71
ACT081148,CUST21474,2029-01-09,Withdrawal,Mobile,windows,11.48
ACT081149,CUST12231,2026-03-03,Login,Mobile,windows,13.49
ACT081150,CUST39125,2027-02-05,Login,Mobile,windows,8.2
ACT081151,CUST22034,2028-01-29,View Account,Mobile,windows,32.72
ACT081152,CUST47261,2026-01-08,Login,Desktop,windows,55.65
ACT081153,CUST34472,2024-07-12,Transfer,Mobile,windows,17.82
ACT081154,CUST47025,2025-02-11,Login,Mobile,windows,45.48
ACT081155,CUST37696,2026-03-25,View Account,Desktop,windows,75.32
ACT081156,CUST34309,2026-02-25,Login,Mobile,windows,17.97
ACT081157,CUST27515,2024-12-22,Logout,Desktop,windows,16.02
ACT081158,CUST41402,2026-05-21,Withdraw,Desktop,windows,107.71
ACT081159,CUST32272,2026-09-21,Payment,Mobile,windows,38.35
ACT081160,CUST01693,2026-12-30,Login,Mobile,windows,10.95
ACT081161,CUST30611,2027-12-16,View Account,Mobile,windows,25.12
ACT081162,CUST34572,2027-12-08,Login,Mobile,windows,15.49
ACT081163,CUST01297,2024-05-30,Login,Desktop,windows,43.05
ACT081164,CUST35366,2026-01-20,Transfer,Mobile,windows,4.92
ACT081165,CUST04113,2025-06-02,Login,Desktop,windows,4.98
ACT081166,CUST03022,2026-04-02,Withdrawal,MOBILE,windows,7.39
ACT081167,CUST04746,2025-11-21,Transfer,Mobile,windows,8.78
ACT081168,CUST18334,2026-04-30,Login,Mobile,windows,10.69
ACT081169,CUST28883,2029-09-28,View Account,Tablet,windows,17.13
ACT081170,CUST36986,2025-03-16,View Account,Mobile,windows,4.93
ACT081171,CUST04544,2026-02-08,View Account,Mobile,windows,14.15
ACT081172,CUST12306,2026-04-06,View Account,Mobile,windows,6.69
ACT081173,CUST22882,2028-02-05,View Account,Desktop,windows,11.79
ACT081174,CUST18176,2026-01-07,Logout,Mobile,windows,17.93
ACT081175,CUST49705,2027-12-13,Payment,Desktop,windows,10.37
ACT081176,CUST07453,2026-02-28,Payment,Desktop,windows,8.78
ACT081177,CUST47560,2026-06-14,Transfer,Mobile,windows,33.08
ACT081178,CUST27769,2025-06-17,View Account,Desktop,windows,32.47
ACT081179,CUST45161,2026-03-21,Transfer,Mobile,windows,16.99
ACT081180,CUST30188,2028-09-15,Transfer,Mobile,windows,7.62
ACT081181,CUST01739,2026-06-22,Transfer,Mobile,windows,6.23
ACT081182,CUST45110,2029-02-24,Deposit,Mobile,windows,31.25
ACT081183,CUST08899,2025-01-26,Deposit,Mobile,windows,6.28
ACT081184,CUST17616,2029-06-28,View Account,Mobile,windows,4.69
ACT081185,CUST11975,2026-03-08,Transfer,Mobile,windows,34.54
ACT081186,CUST40134,2027-12-16,Transfer,Desktop,windows,13.84
ACT081187,CUST43583,2028-09-13,Login,Mobile,windows,13.06
ACT081188,CUST00075,2025-07-16,Payment,Tablet,windows,5.52
ACT081189,CUST10112,2025-05-16,Payment,Mobile,windows,12.35
ACT081190,CUST37356,2027-08-15,View Account,Desktop,windows,12.64
ACT081191,CUST04797,2023-09-14,Login,Mobile,windows,5.09
ACT081192,CUST26558,2025-07-06,View Account,Mobile,windows,5.42
ACT081193,CUST06011,2026-11-09,Login,Mobile,windows,25.44
ACT081194,CUST40368,2025-02-26,Payment,Mobile,windows,20.53
ACT081195,CUST45042,2026-06-09,Login,Desktop,windows,7.05
ACT081196,CUST47074,2025-08-02,View Account,Mobile,windows,5.24
ACT081197,CUST25168,2025-03-17,Profile Update,Mobile,windows,20.0
ACT081198,CUST46422,2025-02-13,View Account,Mobile,windows,13.35
ACT081199,CUST10281,2025-05-24,Payment,Desktop,windows,6.64
ACT081200,CUST30119,2025-08-30,Profile Update,Desktop,windows,17.15
ACT081201,CUST13709,2025-08-01,Logout,Tablet,windows,30.08
ACT081202,CUST41296,2025-05-10,View Account,Mobile,windows,6.41
ACT081203,CUST36680,2026-12-02,Profile Update,Desktop,windows,6.09
ACT081204,CUST01273,2027-05-27,View Account,Mobile,windows,15.87
ACT081205,CUST05692,2026-01-09,View Account,Mobile,windows,9.6
ACT081206,CUST02214,2024-01-12,Login,Desktop,windows,19.83
ACT081207,CUST21071,2024-07-18,Profile Update,Mobile,windows,21.02
ACT081208,CUST04657,2027-09-24,Withdraw,Mobile,windows,142.94
ACT081209,CUST48519,2025-03-27,Deposit,Mobile,windows,41.25
ACT081210,CUST25774,2023-01-23,Login,Desktop,windows,6.2
ACT081211,CUST20488,2027-01-09,Logout,Tablet,windows,6.14
ACT081212,CUST11703,2024-09-02,View Account,Desktop,windows,3.34
ACT081213,CUST05602,2025-10-07,Payment,Mobile,windows,32.69
ACT081214,CUST36665,2027-04-29,Payment,Tablet,windows,8.04
ACT081215,CUST29530,2026-11-24,Login,Mobile,windows,8.12
ACT081216,CUST49370,2028-02-09,Payment,Desktop,windows,4.03
ACT081217,CUST23306,2025-01-13,View Account,Tablet,windows,8.3
ACT081218,CUST16160,2024-07-24,Logout,Mobile,windows,30.62
ACT081219,CUST10104,2024-11-03,View Account,Mobile,windows,4.77
ACT081220,CUST01716,2025-08-14,Login,Mobile,windows,13.88
ACT081221,CUST16691,2028-02-16,View Account,Mobile,windows,2.41
ACT081222,CUST07410,2026-03-28,Payment,Mobile,windows,10.33
ACT081223,CUST34303,2026-02-05,View Account,Mobile,windows,22.26
ACT081224,CUST21088,2024-07-26,Login,Mobile,windows,24.37
ACT081225,CUST38326,2023-12-12,View Account,Mobile,windows,34.08
ACT081226,CUST23651,2025-12-07,Transfer,Mobile,windows,54.65
ACT081227,CUST26234,2024-11-30,Transfer,Desktop,windows,6.5
ACT081228,CUST07988,2029-07-23,Transfer,Tablet,windows,12.2
ACT081229,CUST49129,2027-12-06,View Account,Mobile,windows,5.96
ACT081230,CUST37459,2028-05-29,Payment,Mobile,windows,18.16
ACT081231,CUST19634,2027-12-06,View Account,Tablet,windows,14.75
ACT081232,CUST01027,2027-06-27,Payment,Mobile,windows,14.85
ACT081233,CUST32863,2028-07-12,View Account,Mobile,windows,34.65
ACT081234,CUST22403,2026-01-15,View Account,Mobile,windows,23.63
ACT081235,CUST29103,2024-09-06,Logout,Desktop,windows,6.32
ACT081236,CUST24222,2029-02-21,Login,Desktop,windows,46.05
ACT081237,CUST44470,2023-04-17,Login,Mobile,windows,9.94
ACT081238,CUST25679,2026-03-21,Deposit,Desktop,windows,6.92
ACT081239,CUST31540,2025-10-16,View Account,Mobile,windows,9.95
ACT081240,CUST27714,2025-10-31,Login,Mobile,windows,5.53
ACT081241,CUST14617,2023-12-15,View Account,Mobile,windows,3.33
ACT081242,CUST10576,2028-02-12,View Account,Desktop,windows,7.62
ACT081243,CUST16083,2028-05-28,Payment,Tablet,windows,26.71
ACT081244,CUST10362,2024-10-27,Transfer,Mobile,windows,41.36
ACT081245,CUST20791,2026-08-11,Transfer,Desktop,windows,24.03
ACT081246,CUST10257,2027-04-02,View Account,Desktop,windows,14.88
ACT081247,CUST45060,2027-01-27,View Account,Desktop,windows,7.95
ACT081248,CUST00830,2026-06-23,Transfer,Mobile,windows,15.91
ACT081249,CUST10771,2029-02-08,Login,Desktop,windows,2.63
ACT081250,CUST04288,2027-06-07,Logout,Desktop,windows,24.11
ACT081251,CUST16917,2025-12-11,Payment,Mobile,windows,10.53
ACT081252,CUST10772,2027-06-30,View Account,Desktop,windows,45.28
ACT081253,CUST42728,2027-09-13,Payment,Desktop,windows,14.86
ACT081254,CUST38089,2023-03-16,Deposit,Desktop,windows,12.25
ACT081255,CUST45906,2026-05-20,View Account,Mobile,windows,5.53
ACT081256,CUST23879,2024-03-22,Logout,pc,windows,21.27
ACT081257,CUST04679,2026-07-11,View Account,Desktop,windows,17.4
ACT081258,CUST39056,2027-07-13,Transfer,Tablet,windows,3.03
ACT081259,CUST11556,2027-12-29,Logout,PC,windows,16.62
ACT081260,CUST08382,2024-11-30,Transfer,Mobile,windows,25.18
ACT081261,CUST43606,2025-03-13,Logout,Mobile,windows,9.84
ACT081262,CUST14547,2025-03-11,View Account,Tablet,windows,16.58
ACT081263,CUST21695,2026-06-24,View Account,Desktop,windows,31.7
ACT081264,CUST24045,2024-11-18,Logout,Mobile,windows,14.33
ACT081265,CUST17149,2023-07-28,Login,Mobile,windows,14.46
ACT081266,CUST46036,2026-02-09,Login,Mobile,windows,6.19
ACT081267,CUST04620,2028-10-10,Deposit,Desktop,windows,39.28
ACT081268,CUST36212,2028-04-18,Transfer,Mobile,windows,3.01
ACT081269,CUST38720,2028-10-16,Transfer,Mobile,windows,17.54
ACT081270,CUST49065,2023-12-14,Deposit,Mobile,windows,24.63
ACT081271,CUST25717,2026-06-28,View Account,Desktop,windows,13.06
ACT081272,CUST13324,2025-09-19,View Account,Desktop,windows,3.31
ACT081273,CUST16928,2026-09-22,Logout,Mobile,windows,47.8
ACT081274,CUST20699,2024-08-17,View Account,Mobile,windows,6.95
ACT081275,CUST20854,2025-10-14,Withdrawal,Mobile,windows,30.22
ACT081276,CUST05976,2027-01-22,Login,Mobile,windows,7.31
ACT081277,CUST28976,2027-04-12,View Account,Desktop,windows,16.15
ACT081278,CUST34622,2026-01-01,Login,Mobile,windows,6.57
ACT081279,CUST39286,2028-06-09,Login,Mobile,windows,19.28
ACT081280,CUST06251,2025-08-29,View Account,Mobile,windows,9.47
ACT081281,CUST01122,2026-11-04,View Account,Mobile,windows,31.33
ACT081282,CUST31743,2028-01-02,Login,Mobile,windows,18.46
ACT081283,CUST06331,2026-11-17,View Account,Mobile,windows,58.93
ACT081284,CUST37366,2025-11-11,Withdrawal,Mobile,windows,26.59
ACT081285,CUST46052,2027-03-16,Login,Mobile,windows,12.44
ACT081286,CUST08642,2024-10-31,Deposit,Desktop,windows,11.85
ACT081287,CUST35371,2028-02-20,View Account,Mobile,windows,13.51
ACT081288,CUST31625,2028-10-08,Login,Desktop,windows,14.34
ACT081289,CUST18857,2024-02-24,Withdrawal,DESKTOP,windows,9.44
ACT081290,CUST20190,2024-05-09,Login,Mobile,windows,11.98
ACT081291,CUST28152,2025-05-16,Login,Mobile,windows,12.19
ACT081292,CUST12809,2024-03-03,View Account,Mobile,windows,6.81
ACT081293,CUST20632,2027-02-05,Withdrawal,Desktop,windows,7.45
ACT081294,CUST38444,2026-01-26,View Account,Desktop,windows,6.53
ACT081295,CUST06934,2026-07-01,View Account,Mobile,windows,46.0
ACT081296,CUST41373,2027-11-26,Login,Mobile,windows,20.45
ACT081297,CUST14068,2028-10-02,View Account,Desktop,windows,6.59
ACT081298,CUST18871,2026-02-01,Transfer,Tablet,windows,26.48
ACT081299,CUST39234,2026-06-18,View Account,Desktop,windows,29.24
ACT081300,CUST43912,2027-02-19,Payment,Mobile,windows,39.48
ACT081301,CUST33860,2028-11-01,View Account,Tablet,windows,8.01
ACT081302,CUST07890,2023-06-24,Payment,Tablet,windows,16.33
ACT081303,CUST21085,2027-05-17,Transfer,Desktop,windows,15.51
ACT081304,CUST37388,2029-01-19,Logout,Desktop,windows,29.49
ACT081305,CUST42521,2025-03-14,Login,Mobile,windows,29.27
ACT081306,CUST07282,2026-08-04,Payment,Tablet,windows,145.77
ACT081307,CUST47513,2027-08-22,Login,Mobile,windows,5.81
ACT081308,CUST22010,2027-04-10,Login,Mobile,windows,7.46
ACT081309,CUST48385,2027-04-30,View Account,Tablet,windows,20.67
ACT081310,CUST09722,2024-03-09,Login,Mobile,windows,9.45
ACT081311,CUST27092,2028-07-04,Login,Desktop,windows,45.91
ACT081312,CUST43768,2026-03-15,View Account,Tablet,windows,17.23
ACT081313,CUST45593,2025-08-15,View Account,Mobile,windows,3.48
ACT081314,CUST00282,2024-06-15,Transfer,Mobile,windows,6.82
ACT081315,CUST17382,2025-12-18,Withdrawal,Mobile,windows,24.36
ACT081316,CUST38953,2028-06-23,Transfer,Mobile,windows,8.05
ACT081317,CUST34344,2026-01-27,View Account,Mobile,windows,1.09
ACT081318,CUST12050,2026-04-20,Login,Desktop,windows,5.98
ACT081319,CUST18783,2025-05-18,Logout,Mobile,windows,9.68
ACT081320,CUST20844,2026-05-22,Logout,Mobile,windows,7.81
ACT081321,CUST26586,2027-09-02,View Account,Mobile,windows,21.36
ACT081322,CUST32132,2027-03-21,Logout,Mobile,windows,4.29
ACT081323,CUST03224,2024-03-13,Transfer,Mobile,windows,7.97
ACT081324,CUST16044,2028-05-27,Withdrawal,Mobile,windows,4.28
ACT081325,CUST34529,2027-08-19,View Account,Tablet,windows,44.41
ACT081326,CUST23139,2026-08-19,View Account,Desktop,windows,18.69
ACT081327,CUST16085,2027-11-30,Login,Mobile,windows,20.37
ACT081328,CUST05241,2025-02-16,Payment,Mobile,windows,11.01
ACT081329,CUST00378,2027-02-28,View Account,Mobile,windows,7.79
ACT081330,CUST24803,2027-02-02,Payment,Mobile,windows,13.15
ACT081331,CUST35131,2025-02-22,View Account,Mobile,windows,13.56
ACT081332,CUST39130,2025-08-12,View Account,Mobile,windows,24.67
ACT081333,CUST28567,2024-08-08,Payment,Mobile,windows,8.54
ACT081334,CUST18648,2025-07-12,Transfer,Mobile,windows,10.88
ACT081335,CUST00651,2026-05-03,Logout,Mobile,windows,8.65
ACT081336,CUST08918,2025-01-28,Login,Desktop,windows,8.94
ACT081337,CUST38283,2026-02-04,Logout,Mobile,windows,9.37
ACT081338,CUST42748,2027-02-13,Logout,Mobile,windows,13.91
ACT081339,CUST26975,2026-02-26,Login,Mobile,windows,56.45
ACT081340,CUST01159,2027-04-15,Profile Update,Mobile,windows,32.13
ACT081341,CUST11880,2027-12-29,Login,Mobile,windows,7.39
ACT081342,CUST41889,2026-03-17,Payment,Mobile,windows,33.12
ACT081343,CUST35873,2024-04-28,View Account,Desktop,windows,20.58
ACT081344,CUST32227,2024-12-27,Login,Mobile,windows,51.23
ACT081345,CUST12609,2025-06-11,View Account,Mobile,windows,18.44
ACT081346,CUST06144,2025-06-25,View Account,Mobile,windows,13.77
ACT081347,CUST34938,2025-07-11,View Account,Mobile,windows,74.17
ACT081348,CUST46354,2027-05-15,Logout,Desktop,windows,41.89
ACT081349,CUST18393,2028-03-14,Logout,Mobile,windows,4.77
ACT081350,CUST41690,2025-08-22,Transfer,Mobile,windows,9.62
ACT081351,CUST35159,2028-03-21,View Account,Mobile,windows,31.27
ACT081352,CUST08538,2026-03-05,View Account,Mobile,windows,25.48
ACT081353,CUST39157,2026-11-22,Payment,Mobile,windows,36.44
ACT081354,CUST24342,2027-11-27,View Account,Mobile,windows,1.99
ACT081355,CUST34733,2024-12-23,Deposit,Desktop,windows,7.26
ACT081356,CUST34237,2027-01-17,Withdrawal,Tablet,windows,33.44
ACT081357,CUST09979,2025-05-09,View Account,Desktop,windows,65.96
ACT081358,CUST25298,2026-07-15,View Account,Mobile,windows,60.99
ACT081359,CUST18845,2026-06-16,View Account,Mobile,windows,37.61
ACT081360,CUST04418,2027-03-17,Logout,Tablet,windows,30.73
ACT081361,CUST48624,2024-07-13,View Account,Mobile,windows,41.08
ACT081362,CUST26705,2027-10-17,View Account,Mobile,windows,9.45
ACT081363,CUST09716,2025-12-10,Payment,Desktop,windows,10.99
ACT081364,CUST04721,2027-10-27,View Account,Desktop,windows,11.16
ACT081365,CUST25581,2025-08-30,Logout,Mobile,windows,2.6
ACT081366,CUST14938,2028-02-19,Payment,Tablet,windows,19.51
ACT081367,CUST14894,2028-10-20,Deposit,Desktop,windows,39.33
ACT081368,CUST19241,2025-09-29,Login,Tablet,windows,43.01
ACT081369,CUST45179,2026-09-11,Transfer,Mobile,windows,32.2
ACT081370,CUST32255,2026-10-15,Payment,Mobile,windows,28.77
ACT081371,CUST44179,2027-08-19,Login,Desktop,windows,5.84
ACT081372,CUST12815,2026-04-11,Login,Mobile,windows,42.0
ACT081373,CUST45770,2026-07-23,Transfer,Desktop,windows,43.09
ACT081374,CUST05246,2026-01-11,Logout,Mobile,windows,10.37
ACT081375,CUST46975,2025-10-14,Deposit,Desktop,windows,3.79
ACT081376,CUST20099,2025-04-26,View Account,Desktop,windows,9.09
ACT081377,CUST04410,2028-02-05,Payment,Mobile,windows,24.16
ACT081378,CUST15317,2027-08-24,Logout,Mobile,windows,32.19
ACT081379,CUST05515,2026-03-28,Logout,Mobile,windows,29.83
ACT081380,CUST21988,2025-02-23,Transfer,Desktop,windows,12.21
ACT081381,CUST26878,2024-05-21,Login,Mobile,windows,3.95
ACT081382,CUST43512,2028-01-19,Withdrawal,Mobile,windows,4.51
ACT081383,CUST05538,2027-10-10,View Account,Mobile,windows,23.84
ACT081384,CUST15560,2027-09-07,View Account,Mobile,windows,69.28
ACT081385,CUST05678,2026-03-01,Logout,Mobile,windows,26.37
