transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN047586,CUST23315,2025-08-17,383.73,Digital Wallets,Success,Subscription
TXN047587,CUST32280,2026-07-04,583.49,UPI,Success,Purchase
TXN047588,CUST46855,2025-06-20,35726.15,Digital Wallets,Success,
TXN047589,CUST35469,2026-01-03,4398.2,UPI,Success,Bill Payment
TXN047590,CUST23487,2024-11-15,1889.11,Cash,Success,Purchase
TXN047591,CUST00168,2026-04-13,2802.82,Cash,Failed,Transfer
TXN047592,CUST18211,2025-09-09,1343.06,UPI,Success,Withdrawl
TXN047593,CUST40835,2025-02-21,1459.91,UPI,CANCELLED,Purchase
TXN047594,CUST22259,2028-07-31,835.56,UPI,Refunded,Subscription
TXN047595,CUST27906,2024-08-02,3259.43,UPI,Success,Bill Payment
TXN047596,CUST29699,2025-06-13,1562.95,UPI,Failed,Bill Payment
TXN047597,CUST45189,2027-01-01,838.71,Cash,Success,
TXN047598,CUST34847,2025-03-18,3311.19,UPI,Success,Bill Payment
TXN047599,CUST03650,2023-09-01,2082.42,Cash,Success,Transfer
TXN047600,CUST34821,2025-07-22,2302.23,Cash,Success,Refund
TXN047601,CUST31292,2028-02-04,809.36,Digital Wallets,Success,Purchase
TXN047602,CUST49273,2024-10-05,1540.33,UPI,Pending,Refund
TXN047603,CUST17255,2025-04-10,152.44,UPI,Failed,Purchase
TXN047604,CUST27964,2026-10-18,1072.95,UPI,Success,Purchase
TXN047605,CUST07751,2025-04-27,2407.91,UPI,Refunded,Transfer
TXN047606,CUST12435,2026-03-28,2795.86,UPI,Success,Transfer
TXN047607,CUST41034,2025-11-21,2409.88,,Success,Purchase
TXN047608,CUST48490,2026-08-19,360.9,UPI,Success,Purchase
TXN047609,CUST03721,2028-02-03,13812.54,UPI,Success,Deposit
TXN047610,CUST10511,2026-07-31,5276.13,UPI,Success,Purchase
TXN047611,CUST38432,2028-08-17,618.76,UPI,Success,Purchase
TXN047612,CUST48615,2025-05-23,1349.86,UPI,Success,Refund
TXN047613,CUST48045,2028-05-06,2197.4,Cash,Success,Purchase
TXN047614,CUST19942,2026-09-06,1456.99,UPI,Success,Deposit
TXN047615,CUST39866,2024-12-17,1541.21,Cash,Failed,Deposit
TXN047616,CUST15377,2023-12-19,4268.19,UPI,Success,Deposit
TXN047617,CUST14757,2027-12-14,0.0,UPI,Success,Purchase
TXN047618,CUST08791,2027-05-07,,UPI,Success,Bill Payment
TXN047619,CUST16434,2024-04-12,3458.99,UPI,Success,Bill Payment
TXN047620,CUST19080,2027-10-17,1583.99,UPI,Success,Transfer
TXN047621,CUST33669,2025-01-05,741.27,UPI,Pending,Purchase
TXN047622,CUST07859,2023-08-30,2701.6,UPI,Success,Transfer
TXN047623,CUST21421,2027-06-30,1776.07,Digital Wallets,Success,Purchase
TXN047624,CUST26392,2025-07-10,324.41,Digital Wallets,Success,Bill Payment
TXN047625,CUST36500,2027-03-08,6053.64,UPI,Success,Withdrawl
TXN047626,CUST47380,2023-06-02,3297.12,Cash,Success,Withdrawl
TXN047627,CUST32706,2027-08-15,1007.59,Cash,Success,Deposit
TXN047628,CUST26173,2023-12-30,1252.0,Cash,Success,Withdrawl
TXN047629,CUST29525,2025-10-17,15606.67,Digital Wallets,Success,Transfer
TXN047630,CUST19154,2026-02-12,609.71,Cash,Pending,Purchase
TXN047631,CUST27324,2028-05-25,1967.73,UPI,Success,Purchase
TXN047632,CUST44955,2027-06-11,1235.63,UPI,Success,Purchase
TXN047633,CUST25165,2025-09-22,1335.02,UPI,Success,Transfer
TXN047634,CUST47581,2025-07-11,2379.48,Cheque,Failed,Withdrawl
TXN047635,CUST40751,2028-02-03,6173.83,UPI,Success,Withdrawl
TXN047636,CUST09541,2027-01-13,6160.15,UPI,Success,Transfer
TXN047637,CUST06921,2026-09-30,2078.3,UPI,Success,Bill Payment
TXN047638,CUST04538,2026-07-16,6580.73,UPI,Success,Purchase
TXN047639,CUST41971,2026-02-22,2017.33,UPI,Refunded,Purchase
TXN047640,CUST44855,2026-11-14,1320.51,UPI,Success,Withdrawl
TXN047641,CUST22446,2025-08-19,-13662.0,Cash,failed,Transfer
TXN047642,CUST06123,2024-04-01,5311.0,UPI,Refunded,Purchase
TXN047643,CUST42927,2024-04-22,3236.16,UPI,Success,Purchase
TXN047644,CUST18873,2024-11-30,3066.35,UPI,Failed,Transfer
TXN047645,CUST40071,2026-11-26,3175.36,,Success,Deposit
TXN047646,CUST21305,2028-07-28,2387.78,Digital Wallets,Success,Purchase
TXN047647,CUST16091,2028-10-05,3657.9,UPI,Success,Transfer
TXN047648,CUST21052,2029-01-02,386.71,UPI,Success,Deposit
TXN047649,CUST26300,2025-06-02,1746.9,Digital Wallets,Success,Purchase
TXN047650,CUST29463,2027-10-24,482.49,Cash,Success,Withdrawl
TXN047651,CUST14068,2027-09-26,1405.86,wallet,Success,Purchase
TXN047652,CUST07435,2025-03-27,2351.63,UPI,Success,Purchase
TXN047653,CUST06836,2026-04-08,2399.42,UPI,Success,Purchase
TXN047654,CUST11566,2026-07-07,1083.22,UPI,Success,Bill Payment
TXN047655,CUST36733,2025-10-13,913.96,Cash,Success,Transfer
TXN047656,CUST29079,2025-08-16,7752.71,UPI,Success,Purchase
TXN047657,CUST04906,2028-10-20,2393.49,UPI,Success,Transfer
TXN047658,CUST15357,2026-02-04,1277.52,Digital Wallets,Refunded,Purchase
TXN047659,CUST04314,2025-05-26,2367.23,UPI,Success,Purchase
TXN047660,CUST37878,2027-02-03,1480.04,UPI,Success,Bill Payment
TXN047661,CUST08381,2026-03-03,579.04,UPI,Success,Deposit
TXN047662,CUST04550,2028-08-29,10372.05,UPI,Failed,Deposit
TXN047663,CUST11031,2024-03-26,1222.6,Cash,Success,Purchase
TXN047664,CUST11778,2025-09-11,1707.97,Cash,pending,Purchase
TXN047665,CUST39800,2024-06-01,602.32,UPI,Failed,Bill Payment
TXN047666,CUST21436,2024-11-18,1833.39,UPI,Failed,Withdrawl
TXN047667,CUST41313,2028-02-18,852.9,UPI,Failed,Transfer
TXN047668,CUST39637,2028-05-03,3415.26,UPI,Success,Purchase
TXN047669,CUST18841,2026-09-25,407.19,UPI,Success,Purchase
TXN047670,CUST34031,2026-07-31,3143.21,Cards,Success,Transfer
TXN047671,CUST29939,2026-11-03,7328.44,Cash,Success,Refund
TXN047672,CUST23386,2027-10-11,2274.06,UPI,Success,Purchase
TXN047673,CUST29371,2026-05-07,286.89,UPI,Failed,Withdrawl
TXN047674,CUST02040,2025-02-19,1804.38,Cheque,Success,Withdrawl
TXN047675,CUST07500,2028-01-08,807.25,UPI,Success,Purchase
TXN047676,CUST40436,2023-10-02,651.85,Cash,Failed,Transfer
TXN047677,CUST13503,2028-02-28,3599.77,UPI,Success,Purchase
TXN047678,CUST07109,2028-05-02,1798.25,Digital Wallets,Pending,Purchase
TXN047679,CUST35285,2023-07-30,4178.29,UPI,Pending,Transfer
TXN047680,CUST39226,2026-07-16,1148.8,Cash,Success,
TXN047681,CUST08415,2026-09-05,513.9,UPI,Refunded,Bill Payment
TXN047682,CUST25868,2023-08-10,475.06,UPI,Success,Purchase
TXN047683,CUST38200,2025-10-29,927.0,Cash,Success,Purchase
TXN047684,CUST06664,2029-05-07,2635.56,Cards,Success,Purchase
TXN047685,CUST22438,2026-11-02,,Cash,Success,Purchase
TXN047686,CUST05313,2028-05-13,2086.51,Digital Wallets,Success,Purchase
TXN047687,CUST21654,2026-08-19,6593.3,UPI,Success,Bill Payment
TXN047688,CUST37572,2026-10-26,464.53,UPI,Failed,Refund
TXN047689,CUST09471,2028-04-11,1891.52,UPI,Success,Withdrawl
TXN047690,CUST34336,2026-08-26,836.11,UPI,Failed,Purchase
TXN047691,CUST14652,2027-06-04,1851.15,,Pending,Withdrawl
TXN047692,CUST48738,2026-06-17,228.6,UPI,Success,Purchase
TXN047693,CUST39843,2029-03-03,189.61,UPI,Success,Purchase
TXN047694,CUST32421,2026-05-18,411.44,Cheque,Success,Purchase
TXN047695,CUST34511,2025-06-22,,UPI,Success,Withdrawl
TXN047696,CUST05644,2027-02-16,2710.16,UPI,Failed,Withdrawl
TXN047697,CUST02512,2027-02-12,1620.54,UPI,Success,Bill Payment
TXN047698,CUST40911,2028-04-18,3064.18,UPI,Failed,Bill Payment
TXN047699,CUST34387,2025-05-25,1520.33,UPI,Success,Purchase
TXN047700,CUST19059,2026-04-06,2225.08,UPI,Success,Withdrawl
TXN047701,CUST29032,2025-11-25,4960.13,UPI,Success,Bill Payment
TXN047702,CUST18218,2026-01-28,2586.05,UPI,Success,Deposit
TXN047703,CUST43249,2026-05-14,1153.73,UPI,Refunded,Withdrawl
TXN047704,CUST48697,2027-03-24,1381.84,UPI,Success,Transfer
TXN047705,CUST34763,2024-01-25,3533.91,UPI,Success,Bill Payment
TXN047706,CUST13958,2027-12-21,2749.2,UPI,Failed,Bill Payment
TXN047707,CUST49930,2023-10-13,684.51,Digital Wallets,Failed,Purchase
TXN047708,CUST14409,2026-04-16,3943.23,UPI,Success,Purchase
TXN047709,CUST26144,2026-08-11,2984.6,UPI,Success,Withdrawl
TXN047710,CUST25566,2027-08-12,,UPI,Failed,Bill Payment
TXN047711,CUST11447,2027-08-12,13825.3,Digital Wallets,Success,Bill Payment
TXN047712,CUST01236,2024-11-26,837.11,Digital Wallets,Success,Purchase
TXN047713,CUST15198,2026-11-04,1668.02,Cards,Success,bill payment
TXN047714,CUST11477,2027-02-12,1111.59,UPI,Success,Bill Payment
TXN047715,CUST14415,2024-02-27,2665.17,UPI,Success,Deposit
TXN047716,CUST34856,2027-01-20,491.0,debit card,Success,Bill Payment
TXN047717,CUST15686,2025-03-31,962.14,UPI,Success,Purchase
TXN047718,CUST07304,2026-09-06,403.11,UPI,Refunded,Bill Payment
TXN047719,CUST34197,2025-09-28,1375.67,UPI,Refunded,Bill Payment
TXN047720,CUST12677,2027-10-08,1871.72,UPI,Refunded,Purchase
TXN047721,CUST25568,2026-05-24,,,Refunded,Withdrawl
TXN047722,CUST48877,2027-07-02,7275.27,UPI,Success,Purchase
TXN047723,CUST06018,2025-08-06,1394.29,UPI,Success,Transfer
TXN047724,CUST12211,2026-08-08,2843.18,UPI,Success,Withdrawl
TXN047725,CUST06081,2026-10-04,1279.73,UPI,Success,Deposit
TXN047726,CUST06688,2023-07-12,317.81,UPI,Success,Purchase
TXN047727,CUST18292,2028-06-07,891.83,UPI,Success,Purchase
TXN047728,CUST45562,2026-05-03,750.26,UPI,refunded,Transfer
TXN047729,CUST25531,2027-03-22,1740.6,Digital Wallets,Failed,Purchase
TXN047730,CUST36102,2023-07-06,1683.89,Cash,Success,Refund
TXN047731,CUST49815,2028-06-09,1071.88,UPI,Success,Subscription
TXN047732,CUST14323,2024-08-21,757.24,UPI,Success,Purchase
TXN047733,CUST15385,2024-11-22,1185.06,UPI,Success,Withdrawl
TXN047734,CUST14043,2024-11-10,4822.48,UPI,Success,Bill Payment
TXN047735,CUST18109,2025-05-30,1229.04,UPI,Refunded,Purchase
TXN047736,CUST21120,2027-06-13,1424.1,UPI,Success,Purchase
TXN047737,CUST01072,2025-01-14,11156.59,Cards,Success,Bill Payment
TXN047738,CUST15661,2026-12-17,2386.55,Cash,Success,Withdrawl
TXN047739,CUST22062,2026-03-07,261.82,Cash,Success,Purchase
TXN047740,CUST26201,2025-05-07,354.12,UPI,Success,Purchase
TXN047741,CUST22965,2027-02-27,4367.16,upi,Success,Purchase
TXN047742,CUST26250,2026-02-17,349.59,Cheque Payment,Pending,Purchase
TXN047743,CUST39366,2027-09-06,482.52,UPI,Success,Bill Payment
TXN047744,CUST19701,2025-10-25,1348.52,UPI,Success,Purchase
TXN047745,CUST40371,2026-06-30,2859.33,Cash,Pending,Purchase
TXN047746,CUST34892,2026-05-06,1948.08,UPI,Success,Purchase
TXN047747,CUST19230,2024-12-03,1111.6,Cash,Success,Bill Payment
TXN047748,CUST15007,2024-09-22,672.46,Digital Wallets,Success,Transfer
TXN047749,CUST09456,2026-10-09,894.52,Cash,Pending,Purchase
TXN047750,CUST01629,2026-09-27,4057.62,UPI,success,Refund
TXN047751,CUST16386,2024-06-24,5295.35,,Success,Withdrawl
TXN047752,CUST04315,2026-07-29,513.48,UPI,Pending,Deposit
TXN047753,CUST10169,2028-05-03,3746.6,Cash,Failed,Bill Payment
TXN047754,CUST34549,2026-07-12,3042.82,Cash,Success,Purchase
TXN047755,CUST38411,2025-09-10,1374.63,Bank Transfer,REFUNDED,Purchase
TXN047756,CUST12212,2028-04-14,4529.27,UPI,Success,Transfer
TXN047757,CUST15281,2026-05-10,1257.53,UPI,Success,Purchase
TXN047758,CUST25082,2025-09-17,3543.53,UPI,Success,Withdrawl
TXN047759,CUST10726,2027-08-11,2772.83,UPI,Success,Purchase
TXN047760,CUST07752,2027-12-18,216.34,UPI,Failed,Transfer
TXN047761,CUST35246,2024-07-18,901.95,UPI,Failed,Deposit
TXN047762,CUST11311,2026-12-02,280.25,UPI,Pending,Withdrawl
TXN047763,CUST04382,2025-06-19,12732.04,Cash,Success,Deposit
TXN047764,CUST48161,2029-01-17,1075.95,Digital Wallets,Success,Bill Payment
TXN047765,CUST25528,2025-02-10,2844.37,Digital Wallets,Success,Bill Payment
TXN047766,CUST11972,2028-07-15,1569.27,UPI,Success,Purchase
TXN047767,CUST33082,2027-05-25,572.05,UPI,Success,Bill Payment
TXN047768,CUST13708,2023-11-11,4326.88,UPI,Pending,Purchase
TXN047769,CUST02330,2025-11-26,2241.95,UPI,Success,Bill Payment
TXN047770,CUST32039,2025-06-13,1846.68,Digital Wallets,Success,Withdrawl
TXN047771,CUST41005,2027-10-11,3734.25,UPI,Success,Bill Payment
TXN047772,CUST41747,2027-03-22,1082.06,bank transfer,Success,Withdrawl
TXN047773,CUST33175,2028-06-16,6370.29,UPI,Success,Withdrawl
TXN047774,CUST02255,2024-12-20,,Bank Transfer,Success,Purchase
TXN047775,CUST16695,2026-02-18,792.25,UPI,Success,Purchase
TXN047776,CUST23957,2026-04-05,3380.49,UPI,Success,Bill Payment
TXN047777,CUST22293,2024-09-23,,UPI,Pending,Purchase
TXN047778,CUST22881,2025-11-02,859.33,UPI,Success,Deposit
TXN047779,CUST48130,2024-11-16,1451.12,UPI,Success,Purchase
TXN047780,CUST36335,2027-09-02,3783.22,UPI,Refunded,Deposit
TXN047781,CUST03733,2023-12-11,966.67,UPI,Success,Purchase
TXN047782,CUST35741,2026-02-15,,Digital Wallets,Success,Purchase
TXN047783,CUST21656,2025-09-20,199.88,UPI,Success,Bill Payment
TXN047784,CUST25063,2025-02-20,3397.14,UPI,Success,Refund
TXN047785,CUST26470,2025-11-14,192.37,UPI,Success,Transfer
TXN047786,CUST27650,2028-10-01,527.22,UPI,Success,Purchase
TXN047787,CUST21214,2025-03-12,2974.8,Cash,Success,Purchase
TXN047788,CUST40683,2025-05-21,4521.79,UPI,Success,Bill Payment
TXN047789,CUST34246,2027-03-31,1584.36,UPI,Success,Purchase
TXN047790,CUST33770,2027-10-28,1592.49,,Success,Bill Payment
TXN047791,CUST02254,2027-07-16,2164.2,UPI,Success,Bill Payment
TXN047792,CUST07022,2026-03-03,1160.22,UPI,Success,Transfer
TXN047793,CUST43451,2028-03-15,2013.18,UPI,Success,BILL PAYMENT
TXN047794,CUST15560,2025-09-07,2204.26,Cash,cancelled,Transfer
TXN047795,CUST27559,2025-11-07,1479.31,cheque,Success,Bill Payment
TXN047796,CUST40519,2027-02-07,1402.76,,Success,Bill Payment
TXN047797,CUST24898,2024-11-01,4302.15,UPI,Refunded,Transfer
TXN047798,CUST37494,2026-10-11,1100.72,UPI,Success,Subscription
TXN047799,CUST39202,2028-12-05,2105.84,UPI,Failed,Purchase
TXN047800,CUST39023,2025-05-11,993.51,Cash,Success,Bill Payment
TXN047801,CUST33808,2025-08-18,204.56,Cash,Success,Withdrawl
TXN047802,CUST37918,2026-05-26,723.21,UPI,SUCCESS,Transfer
TXN047803,CUST32157,2026-10-05,1173.81,Cash,Refunded,Transfer
TXN047804,CUST03815,2025-04-06,1598.81,Cash,Success,Bill Payment
TXN047805,CUST39749,2023-12-12,1447.11,Cash,Success,Purchase
TXN047806,CUST47854,2028-01-27,5713.81,Cash,Success,Bill Payment
TXN047807,CUST03438,2023-10-13,5714.27,Cash,Success,Withdrawl
TXN047808,CUST16282,2027-05-23,1050.2,Cash,Refunded,Purchase
TXN047809,CUST22078,2027-03-28,1239.65,UPI,Success,Purchase
TXN047810,CUST43512,2024-12-03,5909.71,UPI,Success,Transfer
TXN047811,CUST08139,2027-01-08,4824.25,UPI,Success,Withdrawl
TXN047812,CUST03581,2025-10-15,820.1,UPI,Failed,Bill Payment
TXN047813,CUST33661,2027-08-15,1123.24,UPI,success,Deposit
TXN047814,CUST27077,2027-01-02,480.57,UPI,Pending,Withdrawl
TXN047815,CUST46784,2023-08-21,2349.95,UPI,Refunded,Deposit
TXN047816,CUST36707,2024-09-08,3331.6,UPI,Failed,Withdrawl
TXN047817,CUST25905,2025-04-16,3202.44,UPI,Success,Purchase
TXN047818,CUST03853,2026-02-12,400.01,Cards,Success,Transfer
TXN047819,CUST17270,2024-05-15,398.58,UPI Payment,Success,Purchase
TXN047820,CUST44894,2026-02-25,1836.34,UPI,Success,Transfer
TXN047821,CUST11600,2024-07-07,1004.51,UPI,Success,Deposit
TXN047822,CUST49968,2026-11-20,780.9,Cash,Pending,WITHDRAWAL
TXN047823,CUST33781,2023-10-03,797.6,UPI,Success,Purchase
TXN047824,CUST19235,2026-10-05,499.98,UPI,Success,Bill Payment
TXN047825,CUST19605,2023-12-12,1256.24,Cash,Success,Purchase
TXN047826,CUST06534,2026-01-10,695.86,Cash,Success,Deposit
TXN047827,CUST38171,2026-07-14,4933.78,UPI,Success,Purchase
TXN047828,CUST45695,2025-12-04,1317.09,UPI,Success,Purchase
TXN047829,CUST47620,2027-02-06,877.37,UPI,Refunded,Purchase
TXN047830,CUST49257,2027-01-18,8675.86,bank transfer,Failed,Refund
TXN047831,CUST02739,2026-05-23,781.12,Cards,Success,Withdrawl
TXN047832,CUST22193,2026-05-19,1255.4,UPI,Success,Withdrawl
TXN047833,CUST37325,2024-08-07,1795.08,UPI,Success,Purchase
TXN047834,CUST45681,2025-01-25,1848.98,UPI,Success,Purchase
TXN047835,CUST47273,2027-02-05,3612.11,UPI,Success,Bill Payment
TXN047836,CUST45925,2025-06-25,3448.82,UPI,Success,Purchase
TXN047837,CUST37561,2027-11-04,3251.35,UPI,Success,Transfer
TXN047838,CUST40957,2023-12-09,519.58,Digital Wallets,Success,Purchase
TXN047839,CUST10008,2029-07-23,1057.04,Cash,Failed,Subscription
TXN047840,CUST44934,2026-09-19,744.15,UPI,Success,Purchase
TXN047841,CUST07630,2028-10-27,,UPI,Success,Bill Payment
TXN047842,CUST19619,2026-07-26,5588.1,Cash,Success,
TXN047843,CUST07741,2027-03-08,218.7,UPI,Success,Transfer
TXN047844,CUST14569,2026-09-14,560.42,Digital Wallets,Failed,Purchase
TXN047845,CUST44805,2024-08-06,3585.22,Cards,Failed,Withdrawl
TXN047846,CUST29146,2027-01-21,1645.31,UPI,Refunded,refund
TXN047847,CUST15134,2028-01-09,1225.79,UPI,Success,Transfer
TXN047848,CUST14539,2026-06-22,2156.82,UPI,Refunded,Deposit
TXN047849,CUST47980,2025-03-08,,UPI,Success,Bill Payment
TXN047850,CUST33719,2026-03-15,3955.69,UPI,Success,Purchase
TXN047851,CUST16867,2025-12-09,476.99,UPI,Success,Transfer
TXN047852,CUST03297,2027-03-21,7182.37,UPI,Success,Transfer
TXN047853,CUST36064,2028-12-28,1378.4,UPI,Success,Purchase
TXN047854,CUST16705,2026-12-17,9631.72,UPI,Success,subscription
TXN047855,CUST22103,2024-06-16,5042.98,Cash,Success,Purchase
TXN047856,CUST38450,2028-08-07,1220.01,UPI,Pending,Purchase
TXN047857,CUST40471,2025-12-27,1648.08,UPI,Success,Bill Payment
TXN047858,CUST47339,2029-04-22,3709.66,UPI,Success,Purchase
TXN047859,CUST27756,2026-02-27,282.25,Cash,Success,Withdrawl
TXN047860,CUST01885,2028-06-17,5185.13,UPI,Refunded,Purchase
TXN047861,CUST43327,2028-03-17,1226.51,UPI,Success,Bill Payment
TXN047862,CUST02762,2026-12-10,1858.21,Cards,failed,Transfer
TXN047863,CUST33027,2026-12-10,1867.36,Cash,Success,Withdrawl
TXN047864,CUST29267,2027-09-17,950.71,UPI,Success,Withdrawl
TXN047865,CUST04573,2026-11-17,3442.28,Digital Wallets,Success,Bill Payment
TXN047866,CUST36517,2026-12-07,823.44,UPI,Success,Withdrawl
TXN047867,CUST13311,2025-01-10,2528.38,Cash,Refunded,Purchase
TXN047868,CUST06278,2024-08-14,978.68,Digital Wallets,Success,Subscription
TXN047869,CUST33923,2026-07-22,3377.91,UPI,Success,Purchase
TXN047870,CUST49855,2024-06-21,4170.36,UPI,Refunded,Purchase
TXN047871,CUST13405,2028-09-13,788.44,Cash,Refunded,Bill Payment
TXN047872,CUST28702,2023-12-09,1941.43,UPI,Success,Purchase
TXN047873,CUST37920,2025-04-14,-56829.0,Cash,Success,Transfer
TXN047874,CUST03709,2026-10-01,2429.9,UPI,Refunded,Purchase
TXN047875,CUST17311,2028-05-29,1704.62,Cheque,Success,Bill Payment
TXN047876,CUST21674,2025-01-14,1850.3,UPI,Success,Withdrawl
TXN047877,CUST36357,2025-11-25,2215.24,Cash,Success,Transfer
TXN047878,CUST26254,2024-07-03,1759.81,UPI,Success,Purchase
TXN047879,CUST46944,2026-10-09,1745.18,UPI,Success,Withdrawl
TXN047880,CUST18969,2027-06-02,508.47,Cash,Success,Withdrawl
TXN047881,CUST43842,2024-03-13,1514.3,Cash,Refunded,Withdrawl
TXN047882,CUST33855,2025-09-14,2164.27,UPI,Success,Deposit
TXN047883,CUST03360,2024-07-06,2858.95,,Success,Transfer
TXN047884,CUST41414,2025-04-29,1035.88,UPI,Success,Purchase
TXN047885,CUST29194,2024-10-16,1389.28,UPI,Success,Bill Payment
TXN047886,CUST32578,2027-04-08,2474.1,UPI,Refunded,Purchase
TXN047887,CUST27112,2026-06-05,14888.38,UPI,Success,Transfer
TXN047888,CUST07178,2027-01-26,2354.98,Digital Wallets,Success,Bill Payment
TXN047889,CUST30313,2026-04-25,0.0,UPI,Success,Transfer
TXN047890,CUST11402,2027-05-25,2945.15,UPI,Pending,Bill Payment
TXN047891,CUST13010,2026-05-25,4110.61,Digital Wallets,Failed,Purchase
TXN047892,CUST40674,2027-10-12,-61869.0,UPI,Success,Purchase
TXN047893,CUST11404,2027-08-06,1072.89,UPI,Failed,Purchase
TXN047894,CUST48342,2026-02-15,8793.3,,Success,Transfer
TXN047895,CUST30824,2024-03-25,2848.94,UPI,Failed,Withdrawl
TXN047896,CUST07452,2028-06-01,988.71,UPI,Success,
TXN047897,CUST27223,2026-01-27,1231.39,UPI,Success,Purchase
TXN047898,CUST25311,2025-02-02,17375.59,UPI,Success,Purchase
TXN047899,CUST45622,2025-11-01,1781.91,Cash,Success,Transfer
TXN047900,CUST23334,2027-07-13,3973.63,UPI,Refunded,
TXN047901,CUST36080,2026-07-03,5709.65,UPI,Pending,Transfer
TXN047902,CUST31253,2027-03-02,3394.33,UPI,Success,Bill Payment
TXN047903,CUST47561,2027-03-02,7097.22,UPI,Success,Bill Payment
TXN047904,CUST46057,2024-10-08,5643.72,Cash,Success,Subscription
TXN047905,CUST35587,2024-10-26,721.28,UPI,Failed,Transfer
TXN047906,CUST07952,2028-02-08,1904.96,Cash,Success,Bill Payment
TXN047907,CUST07136,2025-07-07,3293.9,UPI,Success,Bill Payment
TXN047908,CUST31998,2025-10-22,2197.39,UPI,Success,Purchase
TXN047909,CUST36378,2023-11-09,7376.96,Cash,Success,Purchase
TXN047910,CUST30891,2025-06-25,1985.0,UPI,Success,Subscription
TXN047911,CUST26085,2027-06-21,362.36,UPI,Success,Refund
TXN047912,CUST04369,2027-05-05,555.59,UPI,Success,Purchase
TXN047913,CUST00861,2025-04-07,1342.75,Cash,Failed,Bill Payment
TXN047914,CUST27075,2026-03-29,326.59,Cards,Success,Purchase
TXN047915,CUST41374,2025-11-06,6491.28,UPI,Success,Purchase
TXN047916,CUST10593,2027-05-25,2612.76,debit card,Pending,Bill Payment
TXN047917,CUST32479,2024-08-06,4696.86,Cash,Success,Bill Payment
TXN047918,CUST42903,2025-03-28,910.13,UPI,Success,Purchase
TXN047919,CUST05750,2026-11-16,5787.72,Cash,Success,Bill Payment
TXN047920,CUST17147,2025-07-04,3323.84,UPI,Success,Withdrawl
TXN047921,CUST06315,2027-03-28,5278.45,UPI,Refunded,Bill Payment
TXN047922,CUST16783,2027-04-21,4286.95,UPI,Success,Purchase
TXN047923,CUST05025,2027-03-09,2159.41,Digital Wallets,Success,Withdrawl
TXN047924,CUST22661,2025-07-31,685.69,UPI,Success,Transfer
TXN047925,CUST07882,2026-04-17,786.11,Cards,Success,Transfer
TXN047926,CUST48479,2025-06-17,4217.67,UPI,success,Withdrawl
TXN047927,CUST02552,2027-10-10,1113.61,UPI,Success,Bill Payment
TXN047928,CUST46170,2027-03-10,616.97,UPI,Success,Bill Payment
TXN047929,CUST11533,2025-07-19,134.14,Cards,Success,Bill Payment
TXN047930,CUST39167,2027-07-18,805.16,Cash,Success,Purchase
TXN047931,CUST22228,2025-08-30,3727.87,UPI,Success,Purchase
TXN047932,CUST24305,2026-10-26,1885.54,UPI,Success,Purchase
TXN047933,CUST31656,2027-03-06,1082.19,UPI,Success,Transfer
TXN047934,CUST01058,2028-01-02,10414.48,UPI,Success,Deposit
TXN047935,CUST13834,2025-04-04,860.16,Cards,Refunded,Deposit
TXN047936,CUST18821,2026-10-20,1682.48,Digital Wallets,Refunded,Deposit
TXN047937,CUST11629,2027-06-21,595.68,Cash,Success,Transfer
TXN047938,CUST40970,2026-02-14,93.45,UPI,Success,Deposit
TXN047939,CUST11256,2025-08-05,869.62,Cash,Pending,Purchase
TXN047940,CUST21729,2028-06-13,558.92,bank transfer,Success,Purchase
TXN047941,CUST45108,2026-11-24,2098.68,Cash,Success,Purchase
TXN047942,CUST43977,2027-09-10,1776.34,UPI,Pending,Withdrawl
TXN047943,CUST49481,2027-04-04,4823.39,cheque,Success,Deposit
TXN047944,CUST04955,2026-08-24,0.0,UPI,Success,Bill Payment
TXN047945,CUST13381,2025-09-29,1418.97,UPI,Success,Transfer
TXN047946,CUST06208,2026-10-05,995.75,Cash,Success,Withdrawl
TXN047947,CUST38858,2028-08-09,333.23,UPI,Success,Purchase
TXN047948,CUST45887,2026-07-08,486.38,UPI,Success,Bill Payment
TXN047949,CUST14171,2027-04-03,5216.21,UPI,Success,Subscription
TXN047950,CUST47211,2025-01-13,2263.75,Cards,Success,Purchase
TXN047951,CUST15137,2024-02-18,1269.86,UPI,Success,Purchase
TXN047952,CUST33473,2025-05-16,9384.1,UPI,Success,Purchase
TXN047953,CUST37878,2027-08-17,2059.05,UPI,Failed,Transfer
TXN047954,CUST26762,2023-08-04,3646.33,UPI,Success,Bill Payment
TXN047955,CUST44615,2023-07-13,2110.92,UPI,Success,Deposit
TXN047956,CUST09075,2026-07-09,2847.39,Cash,Failed,Withdrawl
TXN047957,CUST25747,2024-05-26,396.03,UPI,Failed,Purchase
TXN047958,CUST04212,2026-09-22,1533.59,Digital Wallets,Success,Refund
TXN047959,CUST33130,2026-07-19,4832.43,Cash,Success,Transfer
TXN047960,CUST27561,2024-11-16,6872.95,Cash,Success,Bill Payment
TXN047961,CUST26021,2026-02-28,1174.16,UPI,Refunded,Purchase
TXN047962,CUST13357,2023-11-23,335.3,Cards,Success,Subscription
TXN047963,CUST34552,2025-09-24,1763.94,Cash,Success,Purchase
