transaction_id,customer_id,payment_date,amount,payment_mode,transaction_status,transaction_type
TXN043384,CUST24446,2027-07-31,770.3,Cash,Success,Withdrawl
TXN043385,CUST06985,2025-11-21,1659.75,UPI,Success,Deposit
TXN043386,CUST47137,2029-02-13,2600.62,UPI,Refunded,Withdrawl
TXN043387,CUST38557,2024-06-15,440.48,Digital Wallets,Success,Purchase
TXN043388,CUST38360,2027-10-14,1473.77,UPI,Refunded,Transfer
TXN043389,CUST39649,2025-04-14,5826.18,UPI,Success,Purchase
TXN043390,CUST46348,2026-02-04,1160.51,UPI,Success,Deposit
TXN043391,CUST21788,2025-12-17,3928.26,UPI,refunded,Purchase
TXN043392,CUST45620,2027-08-02,978.26,UPI,Success,Purchase
TXN043393,CUST21621,2026-09-14,384.23,UPI,Success,Deposit
TXN043394,CUST02039,2027-11-20,14783.93,digital wallet,Success,Subscription
TXN043395,CUST38205,2025-08-11,16610.75,UPI,Success,Transfer
TXN043396,CUST06831,2027-05-07,1301.11,UPI,Success,Subscription
TXN043397,CUST20050,2024-04-29,2871.81,UPI,PROCESSING,Purchase
TXN043398,CUST01543,2025-03-30,1403.51,UPI,Success,Purchase
TXN043399,CUST07363,2026-02-03,544.1,UPI,Success,Bill Payment
TXN043400,CUST22758,2025-04-11,129.72,UPI,Success,Bill Payment
TXN043401,CUST09051,2025-03-17,8115.51,bank transfer,Success,Purchase
TXN043402,CUST11593,2025-05-06,5303.44,UPI,Success,Purchase
TXN043403,CUST04614,2026-12-03,1287.74,Cash,Success,Purchase
TXN043404,CUST43101,2026-06-08,904.59,UPI,Success,Refund
TXN043405,CUST10317,2024-09-14,2168.1,UPI,Success,Purchase
TXN043406,CUST17560,2023-05-14,679.23,,Success,Purchase
TXN043407,CUST31855,2025-11-25,1650.88,UPI,Success,
TXN043408,CUST36992,2025-07-02,4609.72,UPI,Pending,TRANSFER
TXN043409,CUST28868,2029-09-16,3513.6,upi,Success,Bill Payment
TXN043410,CUST49455,2025-09-25,1171.75,UPI,Success,Purchase
TXN043411,CUST44878,2026-05-31,1266.46,UPI,Failed,Transfer
TXN043412,CUST38360,2026-09-19,1774.58,Digital Wallets,Success,Purchase
TXN043413,CUST30287,2025-02-19,16297.0,UPI,Success,Purchase
TXN043414,CUST03356,2024-09-13,7265.57,Cash,Success,Purchase
TXN043415,CUST02128,2027-11-14,739.79,Cards,Success,Refund
TXN043416,CUST46735,2027-05-11,3918.11,UPI,Success,Transfer
TXN043417,CUST06436,2027-02-08,710.08,Cash,Failed,Bill Payment
TXN043418,CUST05807,2026-01-16,6306.77,UPI,Success,Bill Payment
TXN043419,CUST31527,2024-01-23,1204.27,UPI,Success,Bill Payment
TXN043420,CUST23465,2025-10-23,2513.62,UPI,Success,refund
TXN043421,CUST24932,2025-05-22,2664.03,UPI,Success,Bill payment
TXN043422,CUST34879,2026-07-10,1182.18,UPI,Success,Subscription
TXN043423,CUST23571,2026-04-21,7452.87,UPI,Success,Purchase
TXN043424,CUST41653,2027-07-24,3931.88,UPI,Success,Bill Payment
TXN043425,CUST29332,2024-06-17,625.95,Cash,Success,Bill Payment
TXN043426,CUST40094,2025-10-23,2941.53,UPI,Success,Deposit
TXN043427,CUST03394,2029-01-25,359.25,UPI,Success,Purchase
TXN043428,CUST49380,2025-10-17,441.22,UPI,Success,Withdrawl
TXN043429,CUST42618,2027-11-04,588.6,,Success,Transfer
TXN043430,CUST21254,2028-02-19,334.65,Cash,Success,Withdrawl
TXN043431,CUST07862,2029-11-21,1075.05,UPI,Success,Bill Payment
TXN043432,CUST02547,2028-06-27,4053.53,Cheque Payment,Success,Bill Payment
TXN043433,CUST10070,2026-05-02,204.22,Bank Transfer,Failed,Bill Payment
TXN043434,CUST08470,2027-09-20,6333.67,UPI,Refunded,Bill Payment
TXN043435,CUST11874,2026-05-11,2439.44,UPI,Failed,Bill Payment
TXN043436,CUST35201,2027-06-03,1509.23,Cheque,Failed,Subscription
TXN043437,CUST47509,2028-12-16,6679.18,UPI,Pending,Bill Payment
TXN043438,CUST36339,2023-11-19,267.66,UPI,Failed,Bill Payment
TXN043439,CUST28959,2025-11-17,13117.19,UPI,Success,Transfer
TXN043440,CUST25575,2027-04-05,2233.93,Cash,Success,Bill Payment
TXN043441,CUST31256,2024-07-14,175.48,UPI,cancelled,Refund
TXN043442,CUST34570,2027-11-28,6400.18,UPI,Success,Transfer
TXN043443,CUST03411,2028-09-13,1517.13,UPI,Success,
TXN043444,CUST42340,2025-05-29,1494.29,UPI,Success,Purchase
TXN043445,CUST09591,2026-10-19,5612.97,UPI,Success,Withdrawl
TXN043446,CUST28068,2027-05-22,990.95,UPI,Refunded,Deposit
TXN043447,CUST20939,2025-11-18,162.8,UPI,Success,Bill Payment
TXN043448,CUST20283,2025-05-11,427.42,Cash,Success,Transfer
TXN043449,CUST07860,2028-08-19,211.85,UPI,Refunded,Transfer
TXN043450,CUST40624,2027-01-11,1743.93,UPI,Failed,Purchase
TXN043451,CUST05457,2026-08-23,1453.73,UPI,Success,WITHDRAWAL
TXN043452,CUST20096,2027-04-07,2981.32,UPI,Success,Purchase
TXN043453,CUST41592,2027-07-13,557.65,UPI,Success,Purchase
TXN043454,CUST46818,2027-09-26,1159.13,UPI,Refunded,Purchase
TXN043455,CUST20185,2026-06-20,196.21,Cards,Refunded,Transfer
TXN043456,CUST13192,2024-03-26,216.78,UPI,Failed,Purchase
TXN043457,CUST45594,2026-08-30,2231.94,UPI,Success,Purchase
TXN043458,CUST41720,2026-06-12,3962.23,,Refunded,Transfer
TXN043459,CUST29305,2024-02-21,19543.05,UPI,Success,Bill Payment
TXN043460,CUST49929,2024-10-15,2441.11,Cash,Success,Withdrawl
TXN043461,CUST44263,2026-11-19,3232.85,UPI,Success,Deposit
TXN043462,CUST48872,2029-03-31,387.39,UPI,Success,Transfer
TXN043463,CUST11783,2025-01-01,252.47,Cash,Pending,Refund
TXN043464,CUST23320,2026-11-17,1881.71,UPI,Success,Purchase
TXN043465,CUST20071,2027-01-14,607.29,,Success,Transfer
TXN043466,CUST26328,2025-05-11,1540.82,Cash,Success,Withdrawl
TXN043467,CUST18027,2027-09-29,786.03,UPI,Success,Purchase
TXN043468,CUST41014,2025-09-04,3113.97,Cards,Success,Bill Payment
TXN043469,CUST18108,2026-09-09,803.13,Digital Wallets,Success,Purchase
TXN043470,CUST23027,2029-05-30,,UPI,Success,Deposit
TXN043471,CUST13239,2025-10-05,792.97,UPI,Success,Refund
TXN043472,CUST24279,2024-11-25,455.13,UPI,Success,Purchase
TXN043473,CUST06151,2025-08-24,660.13,Cash,Success,Bill Payment
TXN043474,CUST35114,2028-08-24,434.3,UPI,Failed,Bill Payment
TXN043475,CUST27742,2025-09-13,2143.19,UPI,Refunded,Transfer
TXN043476,CUST05434,2025-03-01,2545.72,UPI,Success,Bill Payment
TXN043477,CUST24654,2027-10-14,9805.75,UPI,Success,Purchase
TXN043478,CUST48802,2029-12-18,520.96,UPI,Failed,Purchase
TXN043479,CUST27429,2026-05-20,1496.74,,Success,Purchase
TXN043480,CUST18754,2026-03-04,3027.35,Digital Wallets,Failed,Transfer
TXN043481,CUST28940,2026-03-09,1755.35,UPI,Failed,Purchase
TXN043482,CUST02027,2026-04-20,709.56,debit card,Success,Purchase
TXN043483,CUST13486,2025-03-05,1686.15,,Success,Purchase
TXN043484,CUST09147,2025-09-18,1151.71,Digital Wallets,Failed,Purchase
TXN043485,CUST24075,2027-04-01,898.57,UPI,Success,Transfer
TXN043486,CUST31385,2024-08-14,135.87,UPI,Success,Purchase
TXN043487,CUST08246,2027-06-09,2603.95,Digital Wallets,Pending,Bill Payment
TXN043488,CUST17272,2029-02-06,2593.06,UPI,Success,Transfer
TXN043489,CUST10539,2026-07-29,1130.78,UPI,SUCCESS,Purchase
TXN043490,CUST13219,2028-07-16,2716.98,bank transfer,Failed,Bill Payment
TXN043491,CUST45149,2027-09-01,1930.88,upi,Success,Bill Payment
TXN043492,CUST21708,2026-10-31,,UPI,Refunded,Bill Payment
TXN043493,CUST41987,2025-12-23,847.64,UPI Payment,Success,Bill Payment
TXN043494,CUST28637,2024-12-09,273.9,UPI,Refunded,Purchase
TXN043495,CUST20254,2026-02-22,304.39,Cash,Refunded,Purchase
TXN043496,CUST01238,2027-06-11,1034.86,Cash,Success,Purchase
TXN043497,CUST04394,2028-08-23,809.27,credit card,PROCESSING,Purchase
TXN043498,CUST28384,2030-01-30,7484.58,UPI,Refunded,Purchase
TXN043499,CUST18724,2024-02-04,2979.26,Digital Wallets,Success,Bill Payment
TXN043500,CUST23266,2025-06-29,1727.04,Cash,Success,Bill Payment
TXN043501,CUST19794,2024-10-17,796.31,UPI,Pending,Purchase
TXN043502,CUST24333,2027-03-07,457.07,UPI,Success,Transfer
TXN043503,CUST39302,2024-01-30,1739.3,UPI,Success,Purchase
TXN043504,CUST20290,2027-08-28,1546.1,Cash,Success,Deposit
TXN043505,CUST46080,2026-05-11,138.03,UPI,Pending,Withdrawl
TXN043506,CUST13973,2028-04-22,1882.5,UPI,Success,Deposit
TXN043507,CUST44535,2024-02-28,1335.61,UPI,Success,Purchase
TXN043508,CUST30665,2026-05-13,12455.24,UPI,Success,Bill Payment
TXN043509,CUST47671,2027-05-03,1466.0,UPI,Success,Purchase
TXN043510,CUST27498,2024-05-02,5374.46,Digital Wallets,Failed,Deposit
TXN043511,CUST30807,2024-01-29,0.0,Cards,failed,Refund
TXN043512,CUST38787,2026-06-18,1375.0,Cash,Success,Transfer
TXN043513,CUST23465,2027-09-21,228.33,UPI,Success,Deposit
TXN043514,CUST45177,2028-01-27,2072.32,UPI,Success,Bill Payment
TXN043515,CUST42109,2026-09-02,2049.35,UPI,Refunded,Transfer
TXN043516,CUST38972,2025-06-10,494.49,Cash,refunded,Withdrawl
TXN043517,CUST10838,2026-09-01,1645.94,UPI,Success,Bill Payment
TXN043518,CUST38286,2024-10-16,853.42,Cash,Success,Deposit
TXN043519,CUST07649,2027-05-11,69.85,Cash,Success,Purchase
TXN043520,CUST33581,2025-02-27,898.11,UPI,Refunded,Bill Payment
TXN043521,CUST36056,2025-04-27,75.39,UPI,Success,Purchase
TXN043522,CUST26065,2025-08-04,2194.93,Cash,Success,Deposit
TXN043523,CUST18742,2025-10-11,3328.18,Cash,Success,Purchase
TXN043524,CUST17071,2027-10-30,2864.22,,Pending,Purchase
TXN043525,CUST32496,2027-09-28,574.36,Cash,Success,Purchase
TXN043526,CUST12330,2027-11-13,2481.86,Digital Wallets,Refunded,Bill Payment
TXN043527,CUST48083,2026-10-12,423.06,Cash,Refunded,Purchase
TXN043528,CUST33490,2023-08-21,580.71,,Refunded,Transfer
TXN043529,CUST01834,2027-09-21,15944.04,Cash,Failed,Withdrawl
TXN043530,CUST29705,2026-02-10,2627.22,UPI,Success,Subscription
TXN043531,CUST34472,2028-08-15,1293.57,Cheque,Success,Bill Payment
TXN043532,CUST19410,2027-01-21,905.72,,Success,Transfer
TXN043533,CUST35463,2026-04-07,1513.61,UPI,Success,Transfer
TXN043534,CUST28520,2026-07-09,691.61,UPI,Success,Purchase
TXN043535,CUST24763,2025-05-11,10100.9,UPI,cancelled,Bill Payment
TXN043536,CUST47179,2027-10-21,2812.76,Cards,Success,Bill Payment
TXN043537,CUST26131,2024-10-01,1443.93,Digital Wallets,Success,Bill Payment
TXN043538,CUST38161,2027-09-25,475.39,Cash,Success,Subscription
TXN043539,CUST24230,2027-05-27,808.28,,SUCCESS,Bill Payment
TXN043540,CUST34686,2027-10-02,666.61,UPI,Success,Purchase
TXN043541,CUST27731,2025-12-17,4882.53,Cash,Success,Transfer
TXN043542,CUST26570,2026-04-03,2373.9,UPI,Pending,Purchase
TXN043543,CUST15793,2025-03-31,548.57,,Refunded,Purchase
TXN043544,CUST17087,2023-05-09,468.54,UPI,success,Purchase
TXN043545,CUST00833,2027-01-11,901.01,UPI,Success,Purchase
TXN043546,CUST35084,2027-11-13,633.32,Cash,failed,Purchase
TXN043547,CUST29629,2024-10-10,2198.19,UPI,Success,Purchase
TXN043548,CUST14047,2027-11-10,809.89,UPI,Success,Purchase
TXN043549,CUST02244,2026-02-21,333.07,UPI,Success,Transfer
TXN043550,CUST13486,2023-04-06,2457.25,UPI,Success,Transfer
TXN043551,CUST32782,2023-08-08,2150.94,UPI,Success,Deposit
TXN043552,CUST35186,2025-09-17,497.8,Cards,SUCCESS,Transfer
TXN043553,CUST07872,2026-09-29,2316.3,UPI,Success,Bill Payment
TXN043554,CUST23236,2027-12-11,1795.38,UPI,Success,Purchase
TXN043555,CUST11209,2026-07-02,9190.32,Cards,Success,Deposit
TXN043556,CUST04205,2028-08-27,492.85,UPI,Success,Transfer
TXN043557,CUST21774,2025-04-04,2040.37,UPI,Success,Purchase
TXN043558,CUST21819,2026-10-22,4085.08,UPI,success,Purchase
TXN043559,CUST34110,2024-05-24,1787.9,UPI,Pending,Subscription
TXN043560,CUST30235,2026-10-31,480.73,Cash,Success,Bill Payment
TXN043561,CUST42934,2027-11-02,481.36,Cards,Pending,Bill Payment
TXN043562,CUST46928,2026-02-21,1815.98,UPI,Success,Deposit
TXN043563,CUST15182,2023-07-24,1365.47,UPI,Success,Purchase
TXN043564,CUST12375,2025-07-02,3907.44,UPI,Success,Deposit
TXN043565,CUST25279,2027-04-01,22.62,UPI,Success,Purchase
TXN043566,CUST21450,2026-01-12,10859.4,UPI,Refunded,Deposit
TXN043567,CUST38860,2025-01-05,5595.38,UPI,Success,Purchase
TXN043568,CUST01799,2026-01-08,743.24,UPI,Success,Purchase
TXN043569,CUST23934,2026-07-07,3899.5,Cards,Success,Purchase
TXN043570,CUST25924,2026-07-26,262.13,UPI,Success,Bill Payment
TXN043571,CUST49619,2026-11-20,1146.02,Cash,Failed,Deposit
TXN043572,CUST49692,2026-12-15,675.6,UPI,Success,Purchase
TXN043573,CUST19006,2025-01-10,1719.26,UPI,Success,Withdrawl
TXN043574,CUST05448,2025-07-26,1444.12,UPI,Success,Bill Payment
TXN043575,CUST32403,2024-11-18,3260.91,Cash,Success,Bill Payment
TXN043576,CUST01660,2030-01-06,1161.07,UPI,Success,Withdrawl
TXN043577,CUST27358,2028-07-19,3752.6,UPI,Refunded,Purchase
TXN043578,CUST14294,2026-05-27,2776.09,UPI,Success,Subscription
TXN043579,CUST10774,2026-03-13,2086.59,UPI,Success,Withdrawl
TXN043580,CUST10762,2027-05-15,2501.49,UPI,Success,Purchase
TXN043581,CUST05673,2024-09-21,3078.14,Digital Wallets,Success,Purchase
TXN043582,CUST35592,2026-10-31,371.23,Digital Wallets,Success,Purchase
TXN043583,CUST34948,2027-09-25,1172.38,UPI,Success,Bill Payment
TXN043584,CUST45787,2024-03-14,2713.33,UPI,Refunded,Withdrawl
TXN043585,CUST10085,2023-09-24,3718.93,UPI,Failed,Withdrawl
TXN043586,CUST13160,2027-10-15,2163.07,Digital Wallets,Success,Transfer
TXN043587,CUST41495,2027-03-29,4201.26,UPI,Success,Purchase
TXN043588,CUST40180,2025-01-01,2466.58,Cheque,Pending,Purchase
TXN043589,CUST04570,2024-07-13,16158.84,Cash,Failed,Purchase
TXN043590,CUST36692,2027-02-19,934.63,Cash,Success,
TXN043591,CUST04309,2027-06-10,982.55,Cash,Success,
TXN043592,CUST47654,2023-12-05,7137.12,UPI,Success,Bill payment
TXN043593,CUST49293,2026-05-01,4373.43,UPI,Failed,Purchase
TXN043594,CUST04004,2024-03-16,1497.23,UPI,success,Refund
TXN043595,CUST07266,2027-02-13,8117.57,Cash,Success,Withdrawl
TXN043596,CUST12928,2026-07-14,,UPI,Success,Purchase
TXN043597,CUST12601,2028-08-20,567.79,UPI,Success,Purchase
TXN043598,CUST11624,2027-04-17,4453.85,Cards,Success,Purchase
TXN043599,CUST43740,2026-10-17,929.44,UPI,Refunded,Purchase
TXN043600,CUST11100,2025-02-17,1675.68,UPI,Success,Transfer
TXN043601,CUST26777,2025-12-23,358.77,Cheque Payment,Success,Withdrawl
TXN043602,CUST21370,2026-06-17,1219.8,UPI,refunded,Transfer
TXN043603,CUST36844,2025-11-28,3438.68,UPI,Success,Transfer
TXN043604,CUST21901,2026-05-21,636.11,UPI,Success,Withdrawl
TXN043605,CUST04285,2027-02-13,6536.16,UPI,Success,Subscription
TXN043606,CUST31450,2025-09-12,432.7,UPI,Success,Subscription
TXN043607,CUST18428,2027-03-11,173.6,Digital Wallets,Success,Purchase
TXN043608,CUST25960,2027-12-01,1970.75,UPI,refunded,Purchase
TXN043609,CUST40335,2025-12-12,231.45,UPI,Success,Bill Payment
TXN043610,CUST46886,2024-04-14,4213.67,UPI,Success,Transfer
TXN043611,CUST10490,2026-06-29,12077.8,Cash,Failed,Purchase
TXN043612,CUST12149,2025-10-19,420.45,UPI,Success,Refund
TXN043613,CUST41162,2026-03-15,4406.51,UPI,Success,Deposit
TXN043614,CUST20578,2024-09-12,1585.7,Cash,Success,Transfer
TXN043615,CUST19296,2025-07-06,3886.41,UPI,Refunded,Purchase
TXN043616,CUST40754,2027-11-24,1660.12,UPI,Success,Purchase
TXN043617,CUST21144,2028-02-11,1451.97,UPI,Success,Purchase
TXN043618,CUST40198,2028-10-18,1806.99,Cheque,Success,Purchase
TXN043619,CUST14542,2024-04-11,780.83,UPI,SUCCESS,Transfer
TXN043620,CUST28501,2026-07-22,1789.02,Cash,Success,Purchase
TXN043621,CUST49509,2027-12-08,0.0,Cash,Success,Bill Payment
TXN043622,CUST48096,2024-03-10,923.57,UPI,Success,TRANSFER
TXN043623,CUST03839,2028-02-22,2022.26,UPI,Pending,Withdrawl
TXN043624,CUST49315,2024-11-12,494.23,UPI,Failed,Withdrawl
TXN043625,CUST04172,2026-04-25,3878.35,UPI,Success,Purchase
TXN043626,CUST23321,2027-01-24,321.98,UPI,Success,Refund
TXN043627,CUST17203,2026-11-27,97.08,Digital Wallets,Success,Purchase
TXN043628,CUST23210,2024-11-21,564.78,UPI,Success,Transfer
TXN043629,CUST11385,2026-09-10,3521.23,Digital Wallets,Pending,Purchase
TXN043630,CUST13444,2027-09-11,1208.76,UPI,Success,Purchase
TXN043631,CUST04201,2027-02-09,558.41,UPI,Success,Transfer
TXN043632,CUST06009,2028-06-22,1890.67,UPI,SUCCESS,Withdrawl
TXN043633,CUST43790,2023-09-22,901.38,UPI,Success,Purchase
TXN043634,CUST21288,2028-12-19,593.84,UPI,Pending,Withdrawl
TXN043635,CUST15049,2027-10-11,3939.07,Cards,Success,Transfer
TXN043636,CUST45326,2028-03-02,3673.74,UPI,Success,Purchase
TXN043637,CUST03274,2029-02-02,1516.09,UPI,Success,Transfer
TXN043638,CUST34479,2025-11-22,486.37,UPI,Success,Bill Payment
TXN043639,CUST08840,2025-08-02,1601.85,UPI,Success,Purchase
TXN043640,CUST34821,2026-10-20,891.4,UPI,Success,Purchase
TXN043641,CUST37155,2026-01-20,2964.48,Cash,Success,Purchase
TXN043642,CUST48618,2027-01-25,5692.89,UPI,Success,Bill Payment
TXN043643,CUST04875,2029-08-07,2954.8,Cards,Success,Deposit
TXN043644,CUST32563,2026-08-19,14722.09,UPI,Success,Bill Payment
TXN043645,CUST02372,2027-06-11,901.18,,REFUNDED,Withdrawl
TXN043646,CUST12490,2026-04-16,570.18,UPI,Failed,Transfer
TXN043647,CUST01784,2024-04-26,1925.38,UPI,Success,Refund
TXN043648,CUST36218,2026-10-10,2487.24,UPI,Failed,Bill Payment
TXN043649,CUST11803,2029-04-27,1158.1,Cards,Refunded,Refund
TXN043650,CUST42586,2026-06-29,1438.28,UPI,Success,Purchase
TXN043651,CUST10988,2027-01-12,858.15,UPI,Success,Deposit
TXN043652,CUST37182,2028-05-17,318.31,UPI,Success,Deposit
TXN043653,CUST26647,2025-05-21,761.28,UPI,Success,Transfer
TXN043654,CUST30267,2027-02-16,479.43,Cheque,Failed,Bill Payment
TXN043655,CUST05641,2026-09-30,830.08,UPI,Success,Purchase
TXN043656,CUST36692,2026-05-04,3481.49,UPI,Success,Purchase
TXN043657,CUST26209,2026-06-22,1976.02,Cash,Success,purchase
TXN043658,CUST43090,2025-12-28,2627.48,UPI,Failed,Purchase
TXN043659,CUST24264,2024-12-24,833.06,cheque,Success,Purchase
TXN043660,CUST27914,2025-06-03,984.89,UPI,Success,Withdrawl
TXN043661,CUST30076,2028-03-29,1106.14,UPI,pending,Purchase
TXN043662,CUST13435,2028-02-15,688.55,Cash,Success,Purchase
TXN043663,CUST00383,2028-03-04,1005.88,UPI Payment,Success,Purchase
TXN043664,CUST31007,2028-03-18,3637.23,Cash,Pending,Refund
TXN043665,CUST18670,2024-10-09,1271.91,UPI,Success,Purchase
TXN043666,CUST16094,2027-10-16,1858.11,Cash,Success,Deposit
TXN043667,CUST20073,2027-08-19,5778.69,UPI,Failed,Purchase
TXN043668,CUST06908,2028-01-07,2456.1,UPI,Success,Purchase
TXN043669,CUST46711,2027-10-06,4201.76,UPI,Success,withdrawal
TXN043670,CUST36861,2025-08-20,1153.25,UPI,Success,Subscription
TXN043671,CUST27757,2025-02-22,1464.2,UPI,Success,Deposit
TXN043672,CUST39035,2025-03-05,992.88,Cards,Success,Bill Payment
TXN043673,CUST45401,2026-09-10,261.79,UPI,Success,Bill Payment
TXN043674,CUST17071,2026-11-06,1688.36,UPI,Success,Transfer
TXN043675,CUST02106,2025-12-07,263.11,Cash,Success,Refund
TXN043676,CUST43827,2024-10-18,70.82,UPI,pending,Deposit
TXN043677,CUST05025,2026-09-29,6382.75,UPI,Success,Refund
TXN043678,CUST05347,2026-04-13,360.58,UPI,Failed,Deposit
TXN043679,CUST24504,2028-02-07,3489.51,Cash,Success,Transfer
TXN043680,CUST04115,2024-10-24,1088.12,UPI,Success,Purchase
TXN043681,CUST15367,2027-06-09,382.47,UPI,Success,Purchase
TXN043682,CUST17522,2026-01-14,697.82,UPI Payment,Success,Purchase
TXN043683,CUST05010,2025-03-24,2544.76,Cash,Success,Transfer
TXN043684,CUST15184,2026-01-25,776.69,UPI,Pending,Withdrawl
TXN043685,CUST39103,2027-12-04,786.03,UPI,Failed,Withdrawl
TXN043686,CUST45799,2026-09-14,1887.25,UPI,Failed,Transfer
TXN043687,CUST24745,2024-10-22,499.91,UPI,Success,Bill Payment
TXN043688,CUST40871,2027-03-15,1197.97,UPI,Success,Bill Payment
TXN043689,CUST10537,2026-12-16,1878.23,,Success,Withdrawl
TXN043690,CUST30909,2025-08-15,2627.86,UPI,Success,Transfer
TXN043691,CUST13532,2024-12-30,3854.26,Cash,Pending,Deposit
TXN043692,CUST10549,2027-06-03,349.63,UPI,Success,Transfer
TXN043693,CUST35806,2026-04-13,1954.76,UPI,Pending,Withdrawl
TXN043694,CUST24490,2023-06-05,6560.28,UPI,failed,Transfer
TXN043695,CUST39475,2024-06-08,1054.42,Cheque,Success,Transfer
TXN043696,CUST19000,2028-03-19,392.91,UPI,Success,Bill Payment
TXN043697,CUST01523,2027-10-06,931.86,UPI,Success,Withdrawl
TXN043698,CUST24307,2024-07-16,849.8,Digital Wallets,Success,Purchase
TXN043699,CUST44276,2028-09-17,11027.56,UPI,Success,Withdrawl
TXN043700,CUST45508,2025-08-18,15010.98,Cheque Payment,Failed,
TXN043701,CUST35384,2025-09-08,413.03,digital wallet,Success,Purchase
TXN043702,CUST14320,2025-02-03,367.04,Cash,success,Purchase
TXN043703,CUST24847,2027-04-08,3278.79,UPI,Pending,Transfer
TXN043704,CUST49854,2025-06-09,3747.39,digital wallet,Success,Refund
TXN043705,CUST45913,2026-08-04,1378.99,UPI,Success,deposit
TXN043706,CUST21836,2026-08-19,539.51,UPI,failed,Purchase
TXN043707,CUST18186,2029-04-02,692.95,UPI,Success,Bill Payment
TXN043708,CUST35806,2024-05-12,231.61,UPI,Success,Purchase
TXN043709,CUST21038,2026-02-14,4558.63,Digital Wallets,Success,Deposit
TXN043710,CUST23059,2028-07-20,3402.3,Cards,Success,Bill Payment
TXN043711,CUST46046,2027-04-24,1720.65,UPI,Success,Bill Payment
TXN043712,CUST29942,2026-08-15,21771.32,UPI,Pending,Withdrawl
TXN043713,CUST09360,2026-08-23,1732.61,cheque,Success,Purchase
TXN043714,CUST07074,2026-10-17,1735.41,UPI,Success,Bill Payment
TXN043715,CUST10634,2023-09-22,5265.09,Digital Wallets,Success,Purchase
TXN043716,CUST06406,2023-09-05,10572.03,BankTransfer,Success,Purchase
TXN043717,CUST24624,2024-09-23,0.0,UPI,Success,Bill Payment
TXN043718,CUST40898,2024-07-15,5155.39,Cheque,Success,Refund
TXN043719,CUST37114,2024-11-15,4388.49,UPI,Success,Withdrawl
TXN043720,CUST10474,2024-01-28,2928.6,Cash,Success,Bill Payment
TXN043721,CUST32044,2026-09-06,235.11,UPI,Refunded,Transfer
TXN043722,CUST49537,2027-10-18,1097.96,UPI,Success,Withdrawl
TXN043723,CUST29619,2024-08-09,702.16,UPI,Failed,refund
TXN043724,CUST36343,2029-07-08,1080.98,UPI,Success,Transfer
TXN043725,CUST10358,2027-03-19,2301.86,UPI,Success,Transfer
TXN043726,CUST17548,2027-05-10,451.68,UPI,Success,Subscription
TXN043727,CUST03668,2025-04-03,515.24,Cards,Failed,Purchase
TXN043728,CUST42958,2026-03-13,744.67,Cash,Success,Bill Payment
TXN043729,CUST02465,2027-08-24,4938.55,Cash,Success,Transfer
TXN043730,CUST42213,2026-03-13,345.27,UPI,Success,Bill Payment
TXN043731,CUST32240,2027-12-16,1250.67,Cash,Failed,Transfer
TXN043732,CUST49315,2025-03-06,1034.24,card,Success,Purchase
TXN043733,CUST34132,2026-06-19,2247.48,UPI,Success,Bill Payment
TXN043734,CUST43206,2027-01-15,2696.22,UPI,pending,Purchase
TXN043735,CUST15982,2025-11-30,729.49,UPI,Success,Purchase
TXN043736,CUST47180,2028-08-16,1496.03,UPI,Failed,Refund
TXN043737,CUST28511,2026-04-13,503.32,UPI,Failed,Bill Payment
TXN043738,CUST49525,2024-05-08,696.87,Cash,Success,bill payment
TXN043739,CUST11354,2027-05-15,4454.1,UPI,Success,Transfer
TXN043740,CUST27311,2028-04-04,1821.1,UPI,Failed,Refund
TXN043741,CUST41292,2024-04-12,3486.22,UPI,Refunded,Bill Payment
TXN043742,CUST39851,2026-10-02,2126.61,Digital Wallets,Success,Bill Payment
TXN043743,CUST30155,2026-07-18,1966.98,UPI,Success,Purchase
TXN043744,CUST24687,2026-10-20,2315.67,Cash,Success,Purchase
TXN043745,CUST35523,2027-01-28,1176.36,Cards,Success,Purchase
TXN043746,CUST13901,2026-08-29,4768.36,UPI,Failed,Purchase
TXN043747,CUST43567,2027-03-06,1430.53,UPI,Success,Purchase
TXN043748,CUST22246,2025-07-11,1376.65,UPI,Success,Withdrawl
TXN043749,CUST00469,2027-08-16,3218.01,Digital Wallets,Failed,Bill Payment
TXN043750,CUST16295,2027-07-20,1716.18,UPI,Pending,Withdrawl
TXN043751,CUST21935,2028-12-22,1240.3,UPI,Success,Purchase
TXN043752,CUST17970,2025-02-14,3674.12,Cards,Success,Purchase
TXN043753,CUST34042,2026-05-17,285.39,UPI,Success,Purchase
TXN043754,CUST30949,2026-11-13,5910.57,upi,Success,Transfer
TXN043755,CUST07053,2026-01-06,506.04,Cards,Success,Deposit
TXN043756,CUST12670,2028-02-19,1770.27,Cash,Success,Transfer
TXN043757,CUST02917,2027-09-02,656.06,UPI,Success,Transfer
TXN043758,CUST07783,2030-05-04,2924.83,UPI,Success,Bill Payment
TXN043759,CUST48725,2026-04-07,533.69,UPI,Success,Bill Payment
TXN043760,CUST04838,2024-10-25,7423.5,UPI,Success,Transfer
TXN043761,CUST32169,2027-02-02,9238.5,UPI,Failed,Purchase
TXN043762,CUST35386,2025-02-09,1761.68,Cash,Pending,Transfer
TXN043763,CUST00175,2028-03-04,2339.46,Cheque,FAIL,Refund
