customer_id,age,gender,country,employment_type,income,account_type,signup_date,customer_status
CUST04494,37.0,Male,India,Student,,Savings,2025-11-29,Active
CUST04495,-3.0,Male,Canada,business owner,871440.87,Savings,2024-04-07,Active
CUST04496,21.0,Female,India,Business Owner,1534589.52,Savings,2024-07-10,Inactive
CUST04497,24.0,Female,Singapore,Employed,1147239.74,salary,2025-03-27,CLOSED
CUST04498,91.0,Female,CAN,Employed,1042050.53,Savings,2023-08-21,Inactive
CUST04499,41.0,male,canada,Employed,1050252.48,,2023-08-13,Active
CUST04500,,Male,India,Employed,336132.81,,2025-12-14,Active
CUST04501,32.0,Female,India,Employed,1068475.45,Savings,2024-09-15,Active
CUST04502,21.0,Female,UK,Employed,1659283.82,Savings,2023-03-31,Active
CUST04503,21.0,f,India,Employed,513610.32,Savings,2024-04-07,active
CUST04504,26.0,Female,USA,student,,Savings,2023-08-13,Active
CUST04505,,Male,Singapore,Unemployed,85678.6,Current,2023-11-13,Suspended
CUST04506,20.0,Female,Germany,Business Owner,1145543.58,Current,2024-11-04,Active
CUST04507,24.0,Male,India,Employed,445332.01,Salary,2024-12-26,Active
CUST04508,30.0,Female,Australia,Student,100823.35,Savings,2024-03-02,Active
CUST04509,29.0,Female,UAE,Retired,657357.5,Salary,2023-08-22,INACTIVE
CUST04510,19.0,Female,USA,Employed,1482592.18,Current,2026-07-16,Active
CUST04511,31.0,Female,Australia,Employed,374491.1,current,2025-08-29,Active
CUST04512,,Male,U.S.,Business Owner,3983755.7,,2023-04-18,Active
CUST04513,32.0,Other,USA,Employed,1343727.2,Savings,2024-06-02,Closed
CUST04514,0.0,Male,Australia,Self-Employed,,Current,2026-06-23,Active
CUST04515,29.0,Female,India,Employed,,Savings,2023-01-04,Active
CUST04516,29.0,Male,U.S.,Business Owner,4427141.68,,2024-12-05,Active
CUST04517,23.0,Female,USA,Self-Employed,848279.96,Current,2024-09-18,Active
CUST04518,18.0,Male,UAE,Self-Employed,1874734.58,Current,2026-11-13,Inactive
CUST04519,21.0,Male,India,Employed,651979.24,Savings,2026-07-25,Suspended
CUST04520,28.0,Male,India,Retired,-58760.0,Salary,2023-06-03,Active
CUST04521,18.0,Male,UK,Employed,935764.46,Salary,2023-06-24,CLOSED
CUST04522,18.0,Female,USA,Student,195811.63,Salary,2024-01-04,Active
CUST04523,85.0,Male,u.a.e,,-50766.0,Savings,2024-03-20,Active
CUST04524,30.0,Male,Australia,Retired,483166.22,Savings,2026-02-10,Active
CUST04525,24.0,Female,India,Business Owner,1427866.1,Current,2024-09-20,Active
CUST04526,20.0,Male,India,Employed,1129784.35,Savings,2023-12-30,Active
CUST04527,19.0,Female,USA,Unemployed,82994.63,Salary,2024-04-13,Suspended
CUST04528,33.0,Male,USA,Employed,891148.39,Savings,2025-02-23,Active
CUST04529,29.0,Male,India,Employed,-1500.0,Savings,2025-10-14,Inactive
CUST04530,35.0,Female,USA,Employed,826815.17,Savings,2027-01-16,Active
CUST04531,29.0,Female,India,Employed,361424.7,Savings,2025-08-23,Active
CUST04532,23.0,Other,USA,Employed,551531.9,Savings,2025-03-13,Active
CUST04533,26.0,Male,India,Student,191727.69,Savings,2024-06-06,Active
CUST04534,42.0,Other,India,Employed,784712.89,salary,2024-10-05,Active
CUST04535,18.0,Other,Singapore,Employed,1361055.64,Savings,2023-02-16,Active
CUST04536,18.0,Female,UAE,Self-Employed,,Savings,2023-03-16,Inactive
CUST04537,18.0,Other,India,Business Owner,1193228.35,Savings,2023-06-21,Inactive
CUST04538,31.0,Male,USA,Retired,493737.84,Savings,2027-06-03,Active
CUST04539,18.0,Male,India,Employed,1054531.08,,2023-12-12,Active
CUST04540,23.0,Female,Canada,Employed,1157192.84,Savings,2027-05-09,Closed
CUST04541,0.0,Male,USA,Self-Employed,1620748.64,,2027-06-27,Active
CUST04542,34.0,Female,UK,Employed,750604.47,Current,2026-06-24,Active
CUST04543,24.0,Male,USA,Unemployed,97200.71,,2026-04-04,Active
CUST04544,19.0,Female,India,Unemployed,231491.74,Current,2026-04-26,Active
CUST04545,28.0,Male,USA,,1276209.53,Savings,2026-08-30,Inactive
CUST04546,18.0,Male,Canada,Retired,622724.84,Premium,2025-12-12,Active
CUST04547,28.0,Female,USA,Employed,2500000.0,salary,2026-06-07,Inactive
CUST04548,99.0,Male,UAE,Employed,951832.34,Current,2026-01-18,Closed
CUST04549,,Male,India,Unemployed,300000.0,Current,2025-06-12,Active
CUST04550,18.0,Female,USA,Retired,1500000.0,Current,2026-07-31,Active
CUST04551,27.0,Male,Ind,Business Owner,673812.08,Current,2025-05-09,Suspended
CUST04552,20.0,Female,Germany,Business Owner,,Savings,2027-05-23,Active
CUST04553,25.0,Female,uk,Student,,Savings,2026-01-13,Suspended
CUST04554,30.0,Male,Germany,Student,124029.35,Savings,2025-01-26,Active
CUST04555,18.0,Female,India,Unemployed,199657.81,Current,2023-12-14,Closed
CUST04556,28.0,Female,India,Employed,-62335.0,Current,2023-05-03,Active
CUST04557,,Male,UK,Self-Employed,4000000.0,Savings,2025-05-08,Active
CUST04558,23.0,Male,Australia,,1179015.23,Salary,2025-11-05,Active
CUST04559,26.0,Female,India,Employed,1902100.68,,2026-02-23,Closed
CUST04560,23.0,Male,India,business owner,1334053.53,Savings,2024-01-05,Active
CUST04561,29.0,Male,Canada,Unemployed,81932.44,Savings,2023-09-02,Active
CUST04562,29.0,Male,USA,Employed,1893085.36,Savings,2026-07-04,Inactive
CUST04563,31.0,Female,UK,Student,154168.57,Savings,2026-04-12,Closed
CUST04564,114.0,Female,USA,,,Savings,2024-06-05,Active
CUST04565,20.0,Female,UAE,Employed,416724.4,Savings,2025-05-17,Active
CUST04566,31.0,Female,Australia,Employed,2252643.73,Savings,2024-02-04,Closed
CUST04567,18.0,Female,India,Employed,499610.84,Savings,2023-01-19,Inactive
CUST04568,31.0,Female,Singapore,Student,-22222.0,Savings,2024-10-29,Active
CUST04569,33.0,Female,USA,Unemployed,69000.81,,2023-11-23,Active
CUST04570,26.0,Male,UK,Self-Employed,1134908.57,Savings,2024-10-03,Active
CUST04571,18.0,Male,India,,1005783.34,Premium,2023-09-02,active
CUST04572,40.0,Female,India,Business Owner,7086725.77,Savings,2026-04-24,Active
CUST04573,25.0,Female,India,Employed,,Current,2024-05-23,Closed
CUST04574,,Female,UK,Business Owner,917879.93,Savings,2026-01-02,Active
CUST04575,18.0,Female,UAE,Business Owner,1764125.26,Savings,2024-03-27,Active
CUST04576,22.0,Female,India,Retired,680121.87,Salary,2024-11-13,Inactive
CUST04577,25.0,Female,Australia,Business Owner,4222411.24,Savings,2024-06-16,Active
CUST04578,28.0,Female,USA,Employed,1642129.83,Savings,2026-07-28,Closed
CUST04579,,Female,USA,Student,82372.77,Savings,2025-08-29,Inactive
CUST04580,25.0,Male,India,RETIRED,388737.37,Current,2023-01-28,Active
CUST04581,32.0,Female,USA,Employed,1138807.78,Savings,2026-05-14,INACTIVE
CUST04582,,Male,India,Employed,584616.8,Savings,2025-09-29,Active
CUST04583,18.0,Female,India,Employed,1557648.18,Savings,2023-02-03,Inactive
CUST04584,38.0,Female,India,Unemployed,123961.2,Salary,2025-03-17,Active
CUST04585,,Female,USA,Self-Employed,1878808.98,Savings,2026-04-05,Active
CUST04586,18.0,Female,India,Business Owner,2548067.71,Savings,2025-07-04,Active
CUST04587,44.0,Male,USA,,1452104.1,Salary,2023-05-02,Active
CUST04588,33.0,Male,Australia,Retired,1086585.23,Savings,2023-01-16,SUSPENDED
CUST04589,18.0,Male,Singapore,Business Owner,3266903.3,Savings,2023-04-03,Active
CUST04590,18.0,Female,UK,Self-Employed,1597798.27,Savings,2023-05-29,Inactive
CUST04591,31.0,Male,India,STUDENT,1203076.97,Current,2027-06-15,Active
CUST04592,27.0,Other,India,Employed,,Savings,2023-06-05,Active
CUST04593,23.0,Female,Germany,Employed,1114999.45,Savings,2023-05-17,Active
CUST04594,31.0,Female,UK,Retired,825402.92,Current,2023-06-01,Active
CUST04595,28.0,Male,USA,Employed,501006.43,Salary,2024-09-16,Inactive
CUST04596,27.0,Female,Germany,Employed,1070424.73,current,2024-10-03,Closed
CUST04597,36.0,Male,India,Employed,365787.48,Savings,2023-09-02,Suspended
CUST04598,27.0,Male,Australia,Employed,256411.78,,2025-08-07,suspended
CUST04599,38.0,Female,USA,Business Owner,-71556.0,Salary,2023-12-14,Closed
CUST04600,18.0,M,USA,Unemployed,170774.55,Current,2024-08-26,Inactive
CUST04601,0.0,Female,India,Student,107582.21,Salary,2024-11-15,Active
CUST04602,25.0,Female,Singapore,Retired,721601.23,Salary,2025-09-14,Active
CUST04603,20.0,Male,India,STUDENT,200830.04,Salary,2024-06-21,Active
CUST04604,18.0,Female,UK,Retired,,Savings,2025-07-16,Active
CUST04605,39.0,Female,India,Retired,835058.19,Salary,2024-08-01,Active
CUST04606,27.0,Male,UAE,Student,157679.8,Salary,2023-06-10,Active
CUST04607,107.0,Male,Canada,Student,265072.24,,2023-05-23,Inactive
CUST04608,21.0,Male,India,Employed,644899.04,Savings,2025-07-24,Inactive
CUST04609,30.0,Other,UK,Business Owner,,Savings,2026-02-20,Active
CUST04610,29.0,M,Canada,Employed,521257.9,Salary,2025-11-26,Closed
CUST04611,18.0,Female,India,Employed,749303.0,,2025-11-06,Active
CUST04612,34.0,Male,UK,Unemployed,221767.23,Savings,2026-01-14,Active
CUST04613,36.0,Male,singapore,Employed,,Salary,2023-01-08,Closed
CUST04614,,Male,India,Employed,978099.4,Savings,2023-06-19,Closed
CUST04615,18.0,Female,India,Student,185875.63,Savings,2024-04-14,Active
CUST04616,18.0,OTH,Canada,Employed,812603.05,Premium,2025-01-04,Active
CUST04617,21.0,Male,USA,Retired,,Savings,2026-01-16,Inactive
CUST04618,28.0,Male,Canada,Employed,1209287.92,Savings,2026-06-11,Active
CUST04619,28.0,Female,India,Self-Employed,850861.4,Savings,2026-03-28,Inactive
CUST04620,,Male,UK,,2775692.67,Salary,2024-05-08,Active
CUST04621,40.0,M,India,Employed,1300563.45,Savings,2026-08-03,Active
CUST04622,29.0,Female,India,Self-Employed,355478.85,Savings,2023-06-01,Active
CUST04623,28.0,Male,USA,Student,108446.07,Current,2025-06-26,Active
CUST04624,,Female,USA,Student,90255.63,Current,2025-09-29,Active
CUST04625,,Female,UAE,Self-Employed,1684586.7,Savings,2023-02-12,Inactive
CUST04626,39.0,Male,India,Self-Employed,895230.66,Savings,2026-04-13,Active
CUST04627,25.0,Female,India,Employed,733916.05,Salary,2026-11-26,Closed
CUST04628,32.0,Male,Canada,Employed,205136.66,Current,2023-06-11,Active
CUST04629,,Male,India,,707332.72,Savings,2025-09-02,Active
CUST04630,36.0,Female,India,Student,89157.78,Savings,2025-07-29,Inactive
CUST04631,19.0,Female,Canada,Employed,826818.34,Savings,2024-04-20,Active
CUST04632,31.0,Female,India,Employed,915156.75,Current,2023-11-07,Active
CUST04633,110.0,Female,Germany,SELF-EMPLOYED,-8829.0,Savings,2026-07-25,Active
CUST04634,0.0,Male,USA,Self-Employed,3474428.9,Current,2027-06-17,Active
CUST04635,30.0,F,Germany,Business Owner,3735209.15,Premium,2024-11-21,Active
CUST04636,18.0,Male,UK,Self-Employed,1505514.4,Savings,2023-07-06,Active
CUST04637,18.0,Female,India,Self-Employed,1895653.04,Savings,2023-02-25,Active
CUST04638,24.0,Male,India,Student,123984.8,SALARY,2026-06-13,Active
CUST04639,98.0,Male,UAE,Employed,1040480.88,Salary,2024-11-13,closed
CUST04640,,Female,USA,Unemployed,169648.55,Savings,2026-08-13,Closed
CUST04641,,Female,Australia,Employed,970329.35,Premium,2025-12-15,Active
CUST04642,20.0,Male,India,Employed,787526.45,Salary,2023-06-28,Active
CUST04643,37.0,Male,U.K.,Employed,689934.61,,2025-06-05,Suspended
CUST04644,18.0,Female,Singapore,Student,66590.43,Savings,2026-08-13,closed
CUST04645,25.0,Female,Canada,,924970.49,Current,2024-01-11,Closed
CUST04646,,Male,Canada,self employed,73548.98,salary account,2027-01-12,Active
CUST04647,35.0,Male,India,Student,-61044.0,Savings,2023-06-09,Active
CUST04648,,Male,Germany,Business Owner,2177081.53,premium,2023-10-16,Active
CUST04649,21.0,Male,India,Student,-24583.0,Salary,2023-08-13,inactive
CUST04650,30.0,Female,UK,Employed,726781.68,Salary,2024-09-09,Active
CUST04651,22.0,Female,India,Employed,642184.81,Savings,2024-09-28,Active
CUST04652,25.0,Female,India,Employed,955947.46,Salary,2023-03-26,Active
CUST04653,27.0,Male,Australia,Employed,717293.99,Salary,2026-08-02,Active
CUST04654,20.0,Female,India,Employed,696129.16,Savings,2026-04-02,Active
CUST04655,29.0,Female,India,Unemployed,246693.48,salary account,2023-11-07,Active
CUST04656,25.0,Male,Germany,Employed,939061.32,Savings,2024-10-21,Active
CUST04657,18.0,Male,germany,Employed,533157.06,Savings,2025-03-20,Closed
CUST04658,35.0,Female,India,Self-Employed,2567292.02,Savings,2026-05-13,Active
CUST04659,22.0,Female,USA,Self-Employed,2432659.06,Premium,2025-03-04,Closed
CUST04660,22.0,Male,singapore,UNEMPLOYED,852525.53,Savings,2024-10-29,Active
CUST04661,106.0,Male,USA,self employed,1655626.66,Savings,2023-12-09,Closed
CUST04662,28.0,Female,UK,Employed,929826.69,,2023-09-20,Active
CUST04663,18.0,Male,USA,Student,207531.32,Savings,2025-12-28,Active
CUST04664,28.0,Female,UK,Employed,1558650.89,Savings,2026-08-27,Active
CUST04665,28.0,Female,USA,Employed,968363.25,Savings,2023-01-03,Active
CUST04666,31.0,Male,Canada,Student,165740.45,Premium,2025-12-28,Active
CUST04667,19.0,Female,UAE,,,Savings,2026-04-18,Inactive
CUST04668,18.0,Male,UAE,Employed,1996575.94,Salary,2023-03-21,Active
CUST04669,,Other,USA,Employed,743946.73,Current,2026-07-04,Active
CUST04670,,Male,India,Self-Employed,2104736.52,Savings,2023-09-17,Active
CUST04671,18.0,Female,India,Unemployed,,Salary,2025-12-27,Inactive
CUST04672,33.0,Male,GERMANY,Employed,949539.51,Savings,2025-11-29,Active
CUST04673,31.0,Male,India,Unemployed,93143.12,Savings,2026-05-09,Active
CUST04674,18.0,Male,India,Self-Employed,1991088.22,Salary,2023-04-03,suspended
CUST04675,18.0,Female,UK,Employed,1641935.3,Current,2026-03-30,Active
CUST04676,23.0,Female,USA,Employed,-77914.0,Savings,2024-08-15,Active
CUST04677,18.0,Male,India,Unemployed,59904.45,Savings,2023-03-29,Active
CUST04678,25.0,Male,India,Employed,961517.35,salary account,2026-06-30,Active
CUST04679,24.0,Male,India,Business Owner,2611705.48,Savings,2023-01-12,Active
CUST04680,30.0,Female,India,,91889.65,Premium,2025-04-01,Closed
CUST04681,27.0,Male,UAE,Unemployed,90641.36,Savings,2024-01-23,Inactive
CUST04682,30.0,Female,Australia,retired,534812.2,Premium,2027-01-05,Active
CUST04683,19.0,M,UK,Employed,1210820.45,Current,2025-11-28,Inactive
CUST04684,20.0,Female,USA,,,Current,2024-07-03,Active
CUST04685,25.0,Male,Australia,Employed,614244.86,Savings,2025-01-02,Active
CUST04686,23.0,Male,India,Employed,923065.67,Premium,2025-03-08,Active
CUST04687,24.0,Male,India,business owner,683177.65,,2025-07-26,Active
CUST04688,19.0,Female,India,Self-Employed,3059548.81,,2025-09-09,Active
CUST04689,18.0,Male,UK,Student,87087.22,Savings,2024-03-17,Active
CUST04690,18.0,Male,USA,Self-Employed,804632.84,Savings,2025-09-23,Active
CUST04691,,Female,USA,Unemployed,300000.0,Salary,2026-07-14,Active
CUST04692,29.0,Female,Australia,Business Owner,-44493.0,Savings,2024-03-16,suspended
CUST04693,29.0,Male,USA,Employed,710956.55,Savings,2023-11-20,Suspended
CUST04694,18.0,Female,Australia,Unemployed,300000.0,Savings,2026-04-18,Active
CUST04695,40.0,f,India,Self-Employed,800819.82,Savings,2023-06-15,Active
CUST04696,29.0,Female,UK,Student,,Savings,2023-03-11,Closed
CUST04697,18.0,Female,India,Employed,,Savings,2023-11-06,Inactive
CUST04698,,Female,India,business owner,699326.08,Savings,2024-08-07,Active
CUST04699,29.0,Male,USA,Business Owner,9684716.51,Savings,2023-05-01,Active
CUST04700,18.0,Male,Canada,Employed,1451603.4,Current,2024-12-06,Active
CUST04701,24.0,Male,Australia,Self-Employed,389396.52,,2023-09-11,Active
CUST04702,22.0,Female,India,Employed,2450511.2,Current,2024-08-27,Active
CUST04703,29.0,Male,USA,Employed,594500.08,Salary,2025-09-13,Active
CUST04704,-8.0,Female,India,Employed,413786.42,Savings,2024-07-27,Active
CUST04705,23.0,Female,Germany,Employed,818590.32,Savings,2024-07-27,Active
CUST04706,,Male,USA,Employed,402317.33,Savings,2023-11-05,Active
CUST04707,27.0,Female,INDIA,Employed,669575.07,Savings,2024-07-06,Active
CUST04708,31.0,Male,Australia,Business Owner,3800776.02,Savings,2023-12-16,Active
CUST04709,-2.0,Male,USA,,147316.87,Savings,2024-04-30,Active
CUST04710,18.0,Male,Canada,Employed,454409.59,Savings,2024-01-10,Closed
CUST04711,22.0,Female,UK,student,512358.43,Salary,2024-05-03,Active
CUST04712,18.0,Male,Australia,Student,112155.65,Savings,2025-05-12,Inactive
CUST04713,27.0,Male,India,Employed,868461.01,Savings,2024-10-25,Active
CUST04714,21.0,Female,Canada,Employed,1175643.79,Savings,2025-09-26,Active
CUST04715,18.0,Other,Singapore,Retired,1438632.57,Savings,2024-11-24,Closed
CUST04716,25.0,Male,UK,Student,83155.11,Current,2024-07-05,Active
CUST04717,0.0,Female,India,Student,171075.11,Premium,2025-05-30,Inactive
CUST04718,18.0,Male,CAN,Business Owner,,Current,2025-11-03,Inactive
CUST04719,30.0,Male,Singapore,Self-Employed,1755206.3,Savings,2024-10-20,Inactive
CUST04720,18.0,Male,India,Retired,450694.58,Savings,2026-07-26,Active
CUST04721,38.0,Other,USA,Employed,1427359.25,salary,2026-07-11,Active
CUST04722,18.0,Male,India,Retired,658407.04,Savings,2025-08-30,Active
CUST04723,23.0,Female,Germany,Employed,,Salary,2025-06-27,Active
CUST04724,32.0,Female,India,Employed,906459.81,Savings,2023-07-29,Active
CUST04725,41.0,Female,United States,Employed,1145268.98,Savings,2024-08-04,Active
CUST04726,30.0,Female,Canada,Business Owner,1880601.22,Current,2024-02-10,Active
CUST04727,18.0,Female,UK,Employed,733434.7,Savings,2023-10-18,Active
CUST04728,38.0,Male,Canada,Business Owner,1715168.45,Savings,2026-05-06,Suspended
CUST04729,20.0,Female,India,Employed,424934.15,Savings,2026-04-21,Active
CUST04730,32.0,Male,India,Employed,1093130.12,Salary,2025-03-22,Active
CUST04731,27.0,Female,U.S.,Employed,510763.51,premium,2024-05-29,Active
CUST04732,26.0,Male,India,Employed,366349.14,PREMIUM,2025-02-14,Closed
CUST04733,33.0,Male,UK,Business Owner,3774502.28,Savings,2023-11-01,Active
CUST04734,28.0,Female,UK,Self-Employed,456895.3,Savings,2026-04-25,Closed
CUST04735,24.0,Male,USA,employed,1337248.61,Savings,2024-01-13,Active
CUST04736,21.0,Female,USA,Employed,323173.74,Current,2023-10-05,Active
CUST04737,26.0,Male,Germany,Employed,876109.74,Salary,2023-11-03,Closed
CUST04738,18.0,Male,UK,Employed,-68386.0,Savings,2023-10-13,Active
CUST04739,,Male,Canada,RETIRED,852192.12,Savings,2025-09-21,Active
CUST04740,27.0,Female,USA,Self-Employed,416003.61,Savings,2024-12-17,Active
CUST04741,33.0,Female,India,Unemployed,,Savings,2023-04-28,Active
CUST04742,23.0,Male,Australia,Employed,2500000.0,Current,2024-02-29,ACTIVE
CUST04743,22.0,Other,USA,Employed,984901.66,saving,2023-06-04,Active
CUST04744,30.0,Female,India,Student,,Salary,2023-05-27,Suspended
CUST04745,30.0,Female,Germany,Student,164534.74,Current,2024-12-11,Active
CUST04746,18.0,f,India,Employed,516643.43,Savings,2024-12-04,Active
CUST04747,32.0,Male,Canada,Employed,487501.81,Current,2024-10-23,SUSPENDED
CUST04748,18.0,Male,Australia,Employed,472394.11,Current,2025-08-04,Active
CUST04749,35.0,Female,Germany,Unemployed,300000.0,Savings,2023-12-22,Active
CUST04750,23.0,Male,UAE,Business Owner,1318630.49,Premium,2025-01-04,Suspended
CUST04751,30.0,Male,Germany,Student,140844.84,Savings,2026-07-28,Active
CUST04752,,Female,USA,Employed,962774.81,Salary,2024-01-15,Inactive
CUST04753,18.0,Male,Germany,Self-Employed,938874.21,Salary,2023-04-10,Active
CUST04754,34.0,Female,Canada,Employed,738361.72,Salary,2023-11-07,Active
CUST04755,36.0,Male,India,retired,643390.68,savings,2024-01-12,Inactive
CUST04756,31.0,Female,India,Self-Employed,947408.61,Savings,2025-11-25,Closed
CUST04757,21.0,Male,Canada,Self-Employed,2139307.86,Savings,2023-11-27,Active
CUST04758,26.0,Male,USA,Employed,1070755.08,Savings,2024-12-02,Active
CUST04759,45.0,Other,India,Employed,703370.82,Savings,2023-08-21,Inactive
CUST04760,18.0,Male,GERMANY,,2083368.05,Savings,2026-07-15,Closed
CUST04761,21.0,Male,USA,Employed,684537.08,Salary,2024-02-20,Active
CUST04762,34.0,Male,Germany,Employed,832990.71,Savings,2023-05-29,Active
CUST04763,22.0,Female,India,,2328370.84,Savings,2024-11-28,Active
CUST04764,25.0,Male,UK,Employed,708137.73,Savings,2025-12-02,Suspended
CUST04765,30.0,Female,USA,Employed,-88448.0,Premium,2025-04-01,Inactive
CUST04766,35.0,Male,uk,Business Owner,4318559.9,Savings,2026-06-15,Active
CUST04767,18.0,Female,India,Retired,,Savings,2026-12-05,Active
CUST04768,18.0,Female,Canada,Student,110583.18,Current,2024-01-10,Inactive
CUST04769,35.0,Other,GERMANY,Employed,493873.82,Savings,2024-07-01,Active
CUST04770,18.0,Male,India,Self-Employed,-54463.0,premium,2024-01-03,Suspended
CUST04771,18.0,male,UK,Student,99394.7,Savings,2024-01-04,Closed
CUST04772,21.0,Male,Canada,Self-Employed,847507.12,Premium,2023-08-25,Inactive
CUST04773,43.0,other,UK,Business Owner,1303389.1,Savings,2024-02-29,Closed
CUST04774,,Female,USA,Business Owner,1041315.45,Savings,2025-09-06,Active
CUST04775,25.0,Other,UK,Business Owner,1248165.94,Salary,2025-12-31,Active
CUST04776,31.0,Male,USA,Unemployed,99661.95,Premium,2025-07-04,Closed
CUST04777,27.0,Female,UK,Employed,1704576.85,Salary,2025-04-13,Inactive
CUST04778,28.0,Male,UK,Self-Employed,1671174.82,Current,2025-12-16,Active
CUST04779,27.0,Male,Germany,Self-Employed,1030018.9,Savings,2025-04-16,Active
CUST04780,,Male,Singapore,Student,165850.03,Salary,2023-09-10,closed
CUST04781,20.0,Male,uae,Retired,,Savings,2025-10-31,Active
CUST04782,26.0,Female,India,Employed,659428.36,Savings,2025-02-11,Active
CUST04783,18.0,Female,USA,,459311.28,Savings,2025-03-11,Active
CUST04784,32.0,Male,SG,Business Owner,2200982.4,Savings,2025-12-01,Active
CUST04785,24.0,Male,India,Self-Employed,,Savings,2025-10-06,Inactive
CUST04786,40.0,Other,Canada,Self-Employed,,Savings,2027-06-14,Active
CUST04787,0.0,Male,Emirates,Employed,,Salary,2023-11-21,Closed
CUST04788,28.0,Female,USA,Self-Employed,808864.12,SAVINGS,2025-05-26,Active
CUST04789,96.0,Female,India,Employed,645417.28,Current,2025-02-06,Closed
CUST04790,24.0,Female,Germany,Employed,858711.78,Savings,2024-01-10,Active
CUST04791,19.0,Male,UK,Employed,428119.95,Savings,2026-06-12,Active
CUST04792,18.0,Male,GERMANY,Employed,1115001.5,Salary,2025-09-06,Active
CUST04793,41.0,Female,India,Student,279480.3,Savings,2023-06-28,Closed
CUST04794,26.0,Male,USA,Self-Employed,1849659.8,Savings,2025-03-17,Active
CUST04795,,Female,India,Self-Employed,1103050.73,current,2026-05-09,SUSPENDED
CUST04796,18.0,Female,u.a.e,,588867.99,Current,2026-06-04,Closed
CUST04797,-8.0,Female,India,Business Owner,,Savings,2026-08-09,Active
CUST04798,18.0,Male,UK,Employed,649124.9,Savings,2025-05-29,Closed
CUST04799,30.0,Male,USA,Retired,1114331.81,Savings,2023-01-21,suspended
CUST04800,120.0,Female,singapore,Employed,360292.98,Savings,2024-11-29,Active
CUST04801,32.0,Female,UK,unemployed,404836.46,Savings,2024-01-14,Active
CUST04802,22.0,Male,USA,Employed,,Savings,2025-01-03,Active
CUST04803,28.0,Male,Australia,Employed,962831.82,,2023-08-29,Inactive
CUST04804,32.0,Female,USA,Employed,,Savings,2024-12-08,Active
CUST04805,18.0,Male,Singapore,Student,270311.11,Savings,2023-03-26,Inactive
CUST04806,,Male,Australia,Self-Employed,4000000.0,Savings,2026-10-08,Closed
CUST04807,37.0,Female,UK,Employed,1339848.47,Premium,2026-03-12,Active
CUST04808,19.0,m,UAE,Employed,1248486.19,Savings,2024-04-03,Active
CUST04809,24.0,male,USA,Retired,710672.9,Salary,2024-01-24,Active
CUST04810,28.0,Male,India,Self employed,951440.83,Savings,2024-03-05,Inactive
CUST04811,,Male,germany,Employed,559446.71,Savings,2023-12-03,Inactive
CUST04812,18.0,Male,India,Employed,904326.15,Salary,2024-02-19,Active
CUST04813,18.0,Female,UK,Self-Employed,3028707.03,Salary,2025-11-25,Active
CUST04814,,Male,USA,Employed,779109.62,Current,2026-03-22,Active
CUST04815,30.0,Male,India,,725014.12,Savings,2024-12-07,Active
CUST04816,18.0,Female,Canada,Employed,705616.83,Salary,2023-05-02,Active
CUST04817,26.0,Female,India,unemployed,218069.09,Savings,2026-04-25,Active
CUST04818,21.0,Male,UK,Student,106838.99,Salary,2023-01-20,Active
CUST04819,18.0,Female,India,Unemployed,147968.25,Savings,2025-09-30,suspended
CUST04820,112.0,Female,USA,,626081.22,Savings,2026-04-26,Active
CUST04821,31.0,Male,UK,Self-Employed,1753425.28,Salary,2026-03-26,Active
CUST04822,,Male,UK,Student,376393.02,Salary,2025-01-22,Active
CUST04823,19.0,Female,Australia,unemployed,1189999.3,Current,2025-04-07,Inactive
CUST04824,37.0,Female,USA,Employed,757808.05,Savings,2025-12-20,Closed
CUST04825,26.0,Male,India,employed,1138372.18,Salary,2024-11-23,Inactive
CUST04826,-4.0,Male,Germany,Business Owner,4077589.28,Savings,2026-05-02,Active
CUST04827,28.0,F,UK,self employed,1198820.95,Savings,2024-06-30,Active
CUST04828,35.0,Male,India,Employed,,Salary,2023-04-24,Active
CUST04829,22.0,Male,India,Self-Employed,1087134.9,,2023-05-09,Active
CUST04830,25.0,Male,Australia,Employed,836739.66,Savings,2027-04-02,Closed
CUST04831,26.0,Male,India,Self-Employed,948496.98,Current,2026-08-25,Active
CUST04832,23.0,Female,India,Business Owner,7451997.67,Savings,2025-12-26,Active
CUST04833,22.0,M,India,Employed,700372.89,Current,2024-02-28,Active
CUST04834,-3.0,Male,India,Unemployed,,Premium,2025-02-04,Active
CUST04835,34.0,Male,India,Self-Employed,1378476.01,Savings,2024-05-08,Active
CUST04836,,Female,India,Self-Employed,1256000.77,Savings,2025-12-07,Active
CUST04837,,Female,Germany,Self-Employed,1451685.99,Current,2023-05-15,Active
CUST04838,27.0,Male,Canada,Employed,1098367.14,Salary,2025-07-03,Suspended
CUST04839,,Female,USA,Student,312313.63,Savings,2025-02-23,Active
CUST04840,,Female,uk,Employed,819742.76,Savings,2024-10-18,INACTIVE
CUST04841,41.0,Male,USA,Employed,,Savings,2023-11-09,Closed
CUST04842,27.0,Female,USA,Employed,1035438.57,Savings,2025-10-01,Active
CUST04843,18.0,Male,UK,,1611812.87,Current,2023-08-19,Active
CUST04844,21.0,Male,India,Unemployed,86654.8,Salary,2023-05-20,Inactive
CUST04845,18.0,Female,Germany,,323114.86,Current,2025-06-03,inactive
CUST04846,21.0,Male,Australia,,447710.65,saving,2026-05-30,Closed
